idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2438,24.400000000001,"[-2.328122138977051, -2.4133753776550293, -60.005645751953125]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[3.0906527042388916, 2.9747748374938965, -1.2908236980438232]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9988020062446594, 0.04771346598863602, -0.010805533267557621, 0.0011062031844630837]","[[0.9997640335319935, -0.0032408947893791586, -0.021479614912822062], [0.001178617025033868, 0.9954444029819252, -0.0953365167911376], [0.02169073806368177, 0.09528870433017093, 0.9952133312558318]]","[-0.06816793978214264, 0.0003018244169652462, -0.008757795207202435]",[0.6227356869568054],"[0.9990380847711186, 0.04208370533005109, -0.01231251069305783, 0.0005186549739977724]",[0.594],"[0.008783765232941665, 0.3628024751795095, 0.3800577648982433]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2439,24.410000000001,"[-2.2724645137786865, -2.359685182571411, -60.02888107299805]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[3.0933899879455566, 2.9906508922576904, -1.2913767099380493]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9988246560096741, 0.047208935022354126, -0.01093701645731926, 0.0010159298544749618]","[[0.9997586991217078, -0.0030621212893674073, -0.021752400871620777], [0.0009968217489537885, 0.9955405688035442, -0.09432911646313913], [0.021944244732305055, 0.09428467149820727, 0.9953033963790155]]","[-0.05704997479915619, -0.0242751594632864, -0.008673164062201977]",[0.6218177381424062],"[0.9992045982015167, 0.038625076329049365, -0.009905946792605655, 0.0003829225282435398]",[0.594],"[0.050343957136468026, 0.6189007120507877, 0.3558816030777123]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2440,24.420000000001,"[-2.2260453701019287, -2.3147265911102295, -60.04825973510742]","[-3.4887519008558394, -3.269550813617607, -58.840000000002036]","[3.095716714859009, 3.0037271976470947, -1.2917956113815308]","[4.681465524373163, 3.766450352222428, -2.0000000000003126]","[0.9988458752632141, 0.04671796038746834, -0.011114959605038166, 0.0009374473593197763]","[[0.9997511577486429, -0.0029112671332191522, -0.022116670272153832], [0.0008341943115583227, 0.995633107051546, -0.09334891677323036], [0.022291852774022597, 0.09330723801808712, 0.9953877800301435]]","[-0.08016403019428253, -0.016153162345290184, -0.008552896790206432]",[0.6217287792646191],"[0.9991797641638369, 0.03899984226210323, -0.010891760977943098, 0.00042512566340030555]",[0.594],"[0.005579937609189373, 0.3491289965541631, 0.3686968256008818]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2441,24.430000000001,"[-2.1795907020568848, -2.2695727348327637, -60.0676383972168]","[-3.441850026996292, -3.2315593577386372, -58.86000000000204]","[3.098078727722168, 3.016611099243164, -1.2920626401901245]","[4.690187385954747, 3.799145587896957, -2.0000000000003126]","[0.9988821744918823, 0.04594344273209572, -0.011084767989814281, 0.0008666336070746183]","[[0.9997527537349424, -0.0027498744711717963, -0.022065121567585288], [0.0007127849017837071, 0.9957768981233742, -0.09180338284330755], [0.022224386090133264, 0.09176495711427049, 0.9955326560734875]]","[-0.11940397322177887, 0.020313424989581108, -0.008378849364817142]",[0.6216765280583558],"[0.9991547430982021, 0.03935774127467328, -0.01185535583681307, 0.0004669947582870221]",[0.594],"[0.009656872643479392, 0.34583729509264527, 0.38451258677944544]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2442,24.440000000001,"[-2.1237988471984863, -2.2151358127593994, -60.09089279174805]","[-3.394862107065333, -3.1932447486168516, -58.88000000000204]","[3.100874900817871, 3.031735897064209, -1.2923978567123413]","[4.698791993095908, 3.8314609121785637, -2.0000000000003126]","[0.9989285469055176, 0.04496842995285988, -0.01090644858777523, 0.0007897262694314122]","[[0.9997608514174566, -0.0025586520301703864, -0.021718500704024504], [0.0005968685052868813, 0.9959544331821, -0.08985772517101362], [0.021860551709177067, 0.08982327273435611, 0.9957177792699394]]","[-0.08474908769130707, 0.007958462461829185, -0.008115039207041264]",[0.6207945612627481],"[0.9993136895681168, 0.035833397294897866, -0.009381062007922934, 0.00033638618732747904]",[0.594],"[0.05694802841478003, 0.5912119955858145, 0.36509104924053304]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2443,24.450000000001,"[-2.0772674083709717, -2.1695656776428223, -60.11028289794922]","[-3.3477893157585124, -3.1546108176812315, -58.900000000002045]","[3.103172779083252, 3.044095516204834, -1.2926738262176514]","[4.707279130682052, 3.8633930935620064, -2.0000000000003126]","[0.9989497661590576, 0.04448346421122551, -0.01096111349761486, 0.0007219750550575554]","[[0.9997586655054099, -0.002417610028617433, -0.02183496985551715], [0.0004672569869521397, 0.9960414006488354, -0.08888931243076634], [0.021963433651183927, 0.08885765783125152, 0.9958021511459966]]","[-0.06033064424991608, -0.01509601529687643, -0.007871636189520359]",[0.6207336445407735],"[0.9992920045753063, 0.03617472807893649, -0.010331445337993458, 0.00037400201748151256]",[0.594],"[0.005946410562784943, 0.3247122218836871, 0.37087894930857424]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2444,24.460000000001,"[-2.0307016372680664, -2.1238114833831787, -60.12968063354492]","[-3.300632829893162, -3.1156614282926776, -58.92000000000205]","[3.105487823486328, 3.0562868118286133, -1.2928049564361572]","[4.715648586535037, 3.8949389388553968, -2.0000000000003126]","[0.9989786744117737, 0.04382666200399399, -0.010975340381264687, 0.0006560255424119532]","[[0.9997582230817145, -0.0022727359911554742, -0.021870757911134714], [0.00034868596717120104, 0.9961575868740076, -0.08757819666703802], [0.021985763543467235, 0.08754939625416384, 0.9959175314336736]]","[-0.11720671504735947, 0.013408729806542397, -0.007599557749927044]",[0.6207101071696381],"[0.9992704139154358, 0.036490851912408154, -0.011264474725126561, 0.00041135039458943035]",[0.594],"[0.007304644387574971, 0.3213548304927223, 0.3861585638837397]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2445,24.470000000001,"[-1.9747768640518188, -2.0686681270599365, -60.152957916259766]","[-3.2533938283789716, -3.0764004753576693, -58.94000000000205]","[3.1082420349121094, 3.070596694946289, -1.2929799556732178]","[4.723900151419036, 3.926095293500831, -2.0000000000003126]","[0.9990288019180298, 0.04271390661597252, -0.010799436829984188, 0.0005847144057042897]","[[0.9997660605451762, -0.0020908653481881514, -0.021527946118353784], [0.0002457207931930444, 0.9963503605616488, -0.0853574755365001], [0.021627847864981627, 0.08533221719121194, 0.9961177886705773]]","[-0.10832472145557404, 0.013709796592593193, -0.007230696734040976]",[0.6198587452235748],"[0.9994199091284305, 0.03291283124743422, -0.008746873918269676, 0.0002880514812494085]",[0.594],"[0.055038242906939844, 0.5571786197548121, 0.3698187370885879]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2446,24.480000000001,"[-1.9281352758407593, -2.0225205421447754, -60.17235565185547]","[-3.2060734921885197, -3.0368318849387848, -58.960000000002054]","[3.1104981899261475, 3.082233190536499, -1.2931416034698486]","[4.732033619045195, 3.9568590418884497, -2.0000000000003126]","[0.9990551471710205, 0.04209747910499573, -0.010791479609906673, 0.0005253442795947194]","[[0.9997665359897151, -0.0019582837590773417, -0.021518332645552373], [0.00014110762186275792, 0.9964550529470284, -0.08412673501910041], [0.021606795314547764, 0.08410405805342462, 0.9962226928830629]]","[-0.06878484785556793, -0.005632439162582159, -0.006907875649631023]",[0.6198178996490021],"[0.9994014165433036, 0.03321668575439784, -0.009662156577557193, 0.00032113704606961496]",[0.594],"[0.005345531081033417, 0.3024957823207688, 0.3715557691724243]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2447,24.490000000001,"[-1.8814598321914673, -1.9761998653411865, -60.19175338745117]","[-3.1586730043277456, -2.99695961386209, -58.98000000000206]","[3.1127521991729736, 3.0936760902404785, -1.2931749820709229]","[4.740048786077411, 3.9872271076694776, -2.0000000000003126]","[0.9990835785865784, 0.041428666561841965, -0.010744167491793633, 0.0004695073876064271]","[[0.999768684852895, -0.0018283873271060448, -0.02142974071926201], [4.792117748889774e-05, 0.9965668902616317, -0.08279149073317715], [0.02150754498015676, 0.08277131286891062, 0.9963364568632844]]","[-0.11580061167478561, 0.01989833638072014, -0.0065685296431183815]",[0.6198144207611255],"[0.9993828309988145, 0.03349981919701597, -0.010563798039250737, 0.0003541038662781584]",[0.594],"[0.006039046792346986, 0.29680902704521617, 0.3854899769283442]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2448,24.500000000001,"[-1.834750771522522, -1.9297091960906982, -60.211151123046875]","[-3.1111935498063774, -2.9567876493214675, -59.00000000000206]","[3.1149754524230957, 3.104881763458252, -1.293226718902588]","[4.747945452136815, 4.017196454062244, -2.0000000000003126]","[0.9991248846054077, 0.0404711589217186, -0.010555618442595005, 0.00041907720151357353]","[[0.9997768065975541, -0.0016918170656379785, -0.021058840058592505], [-1.6975301020079976e-05, 0.9967238194918385, -0.08088032745631132], [0.021126682215533026, 0.08086263298098453, 0.9965013285921632]]","[-0.12489770352840424, 0.02237696573138237, -0.006209054961800575]",[0.6198011234404783],"[0.9993637804705738, 0.033772705198419926, -0.01145812938783008, 0.00038721838183721467]",[0.594],"[0.00676473301115868, 0.29266743654091165, 0.38512299620885493]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2449,24.510000000001,"[-1.7786564826965332, -1.873701810836792, -60.23442840576172]","[-3.063636315608305, -2.916320008479894, -59.020000000002064]","[3.117581844329834, 3.1179654598236084, -1.2933579683303833]","[4.755723419807234, 4.0467640841573616, -2.0000000000003126]","[0.9991605281829834, 0.039598919451236725, -0.010495033115148544, 0.0003584031364880502]","[[0.9997794516783957, -0.0015473883065338432, -0.020944058610385508], [-0.00011497939500778947, 0.996863594594953, -0.07913886877488152], [0.021000828111890843, 0.07912382296538759, 0.9966435600845254]]","[-0.0679081380367279, -0.011084018275141716, -0.005773136857897043]",[0.6189634523818055],"[0.9995053918578355, 0.030159647278438725, -0.008904780994739066, 0.0002686979540889503]",[0.594],"[0.046543259786487295, 0.49939034102662083, 0.36483980314428166]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2450,24.520000000001,"[-1.7318755388259888, -1.8268508911132812, -60.25382614135742]","[-3.016002490661907, -2.8755607380677315, -59.04000000000207]","[3.1197590827941895, 3.1286585330963135, -1.2934647798538208]","[4.763382494639812, 4.075927041216243, -2.0000000000003126]","[0.9991761445999146, 0.039164185523986816, -0.010640093125402927, 0.0003061351890210062]","[[0.9997733894232292, -0.0014451869639443126, -0.02123867311833224], [-0.00022165518288378133, 0.9969321460342127, -0.07827034606157882], [0.021286631254569706, 0.078257316835288, 0.9967059103324176]]","[-0.06595489382743835, -0.017423585057258606, -0.005405730567872524]",[0.6189373386921775],"[0.9994897928814452, 0.030404965174460286, -0.009777706605003787, 0.0002974425861360384]",[0.594],"[0.0006254446058063523, 0.2692400657256958, 0.36749110407901675]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2451,24.530000000001,"[-1.6850614547729492, -1.7798407077789307, -60.273223876953125]","[-2.968293265810326, -2.8345139139780544, -59.06000000000207]","[3.1219675540924072, 3.139185905456543, -1.2934367656707764]","[4.770922485158113, 4.104682408967708, -2.0000000000003126]","[0.9992057085037231, 0.03840844705700874, -0.010615542531013489, 0.0002598692080937326]","[[0.9997744854526881, -0.001334778580281375, -0.021194258749819936], [-0.0002961274100425818, 0.9970494473665966, -0.0767613953398534], [0.02123418344014477, 0.07675036072948366, 0.9968242029473022]]","[-0.1325356662273407, 0.022976454347372055, -0.005021953023970127]",[0.618945150689414],"[0.9994745655757281, 0.030619740481393005, -0.010626301336615025, 0.00032554564209125815]",[0.594],"[0.0041999903298541585, 0.2680843297763852, 0.3823114499626197]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2452,24.540000000001,"[-1.6382145881652832, -1.732674479484558, -60.29262161254883]","[-2.9205098337816975, -2.7931836408590662, -59.08000000000207]","[3.1241455078125, 3.1494479179382324, -1.293436050415039]","[4.778343202862834, 4.133027311898818, -2.0000000000003126]","[0.9992465972900391, 0.037389203906059265, -0.010402788408100605, 0.00022102355433162302]","[[0.9997834662798701, -0.0012196180455512743, -0.02077337443052585], [-0.00033618989096879866, 0.9972039971083356, -0.0747266694528516], [0.02080643001009711, 0.07471747240760691, 0.9969876587938556]]","[-0.12174691259860992, 0.023492909967899323, -0.004623592831194401]",[0.6189416080734265],"[0.999458855238242, 0.030828645093090728, -0.011465873103462627, 0.0003536687185635124]",[0.594],"[0.005451716025886927, 0.2623516269074284, 0.38119406787555477]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2453,24.550000000001,"[-1.5819556713104248, -1.675875186920166, -60.31589889526367]","[-2.8726533891593347, -2.7515740517036376, -59.100000000002076]","[3.1266930103302, 3.1613991260528564, -1.2935088872909546]","[4.785644462236283, 4.160958915542867, -2.0000000000003126]","[0.999275803565979, 0.03661134093999863, -0.010366394184529781, 0.0001748092327034101]","[[0.9997850146298174, -0.0011084204404337766, -0.020704973455261563], [-0.0004096899046886384, 0.9973191583516599, -0.07317327749198364], [0.020730573456560566, 0.07316602892643602, 0.9971042952145468]]","[-0.0573531836271286, -0.016074713319540024, -0.004156520590186119]",[0.6181189391129644],"[0.9995921571980179, 0.027150913414316743, -0.008848130260623158, 0.00024033283660226332]",[0.594],"[0.043387092877354067, 0.4481439988307022, 0.3614839421942868]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2454,24.560000000001,"[-1.5350383520126343, -1.6283798217773438, -60.335296630859375]","[-2.8247251283518597, -2.7096893074360096, -59.12000000000208]","[3.1288299560546875, 3.171173572540283, -1.2935636043548584]","[4.792826080747492, 4.1884744267628005, -2.0000000000003126]","[0.99928879737854, 0.036204513162374496, -0.010544680058956146, 0.0001342995383311063]","[[0.9997775833890031, -0.0010319379862000753, -0.02106463521729204], [-0.0004951219302225432, 0.9973784305789498, -0.07236035565242394], [0.021084084213433493, 0.0723546910701974, 0.9971560861134114]]","[-0.06913258135318756, -0.0202224962413311, -0.003773496486246586]",[0.6181040373808783],"[0.9995799780707747, 0.02732116505743861, -0.009661865213176328, 0.0002640843354639745]",[0.594],"[-0.0013349475573661007, 0.23878421703302954, 0.3635792174114325]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2455,24.570000000001,"[-1.4880883693695068, -1.5807387828826904, -60.35469436645508]","[-2.7767262495632976, -2.667533596495705, -59.14000000000208]","[3.1310055255889893, 3.180783987045288, -1.2934859991073608]","[4.799887878856213, 4.215571094030457, -2.0000000000003126]","[0.9993177056312561, 0.035402245819568634, -0.010526363737881184, 9.959313319996e-05]","[[0.9997783714975585, -0.0009443641865109423, -0.02103131146583737], [-0.0005462634650476155, 0.9974933421694681, -0.07075827812921501], [0.021045414748029585, 0.07075408471507372, 0.9972717533421949]]","[-0.13873252272605896, 0.02386610023677349, -0.0033824238926172256]",[0.6181216879822216],"[0.9995683308658893, 0.02745749901666772, -0.010447741999603782, 0.0002869927515930951]",[0.594],"[0.002861474328961555, 0.2387145310401697, 0.3782828961531699]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2456,24.580000000001,"[-1.4411062002182007, -1.532955527305603, -60.37409210205078]","[-2.7286579527631165, -2.625111134418687, -59.160000000002086]","[3.133150577545166, 3.1901168823242188, -1.293440818786621]","[4.80682968001811, 4.242246207701816, -2.0000000000003126]","[0.9993563890457153, 0.03436010330915451, -0.010302549228072166, 7.265117892529815e-05]","[[0.9997877043932528, -0.0008532021881470825, -0.0205868450738803], [-0.0005627844962854101, 0.9976387559428335, -0.06867747749041438], [0.020596830282365034, 0.06867448352089568, 0.9974264814488624]]","[-0.12156664580106735, 0.025130879133939743, -0.0029849885031580925]",[0.6181275066790066],"[0.9995563212230767, 0.027588176297598098, -0.011223069072702986, 0.00030976144275591074]",[0.594],"[0.004345017051978262, 0.23219759850659294, 0.37671577510766774]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2457,24.590000000001,"[-1.384685754776001, -1.4754340648651123, -60.397369384765625]","[-2.6805214396562347, -2.5824261634158128, -59.18000000000209]","[3.1356542110443115, 3.200950860977173, -1.293463945388794]","[4.813651310688183, 4.268497100287405, -2.0000000000003126]","[0.9993831515312195, 0.03359038010239601, -0.010254818946123123, 4.158786396146752e-05]","[[0.9997896739513665, -0.000772050829951335, -0.020494189365190235], [-0.00060580201438617, 0.9977433696316571, -0.06714016204914773], [0.020499777172927287, 0.06713845614535997, 0.9975330505012242]]","[-0.057877618819475174, -0.01493337657302618, -0.0025305545423179865]",[0.6173164239167737],"[0.9996794824995586, 0.023835077573098117, -0.00853111791523497, 0.0002034050521737725]",[0.594],"[0.041423567155585206, 0.39889892645092384, 0.3576108801900588]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2458,24.600000000001,"[-1.3376343250274658, -1.4273523092269897, -60.41676712036133]","[-2.632317913652971, -2.5394829519486115, -59.20000000000209]","[3.137752056121826, 3.2097952365875244, -1.2934799194335938]","[4.820352600326361, 4.294321146720126, -2.0000000000003126]","[0.9993957281112671, 0.03316105529665947, -0.010423369705677032, 1.3894135918235406e-05]","[[0.9997827063687611, -0.0007190712695300441, -0.020833218245507445], [-0.000663528316075474, 0.9978006887093704, -0.06628231544899313], [0.020835061222117247, 0.06628173615420316, 0.9975833958503195]]","[-0.07409881055355072, -0.01845993846654892, -0.002167510101571679]",[0.6173087448621174],"[0.9996707285112563, 0.023922596886799957, -0.009278718249932915, 0.00022204414912688894]",[0.594],"[-0.0026090575389035586, 0.20869283796778593, 0.3587128962251409]","[520.8854370117188, 536.4963989257812, 530.1023559570312, 527.1409912109375]"
2459,24.610000000001,"[-1.2905510663986206, -1.3791389465332031, -60.43616485595703]","[-2.5840485798389667, -2.4962857943024446, -59.220000000002095]","[3.139885187149048, 3.21846866607666, -1.2933683395385742]","[4.826933381400433, 4.319715764616694, -2.0000000000003126]","[0.9994236826896667, 0.03231809660792351, -0.010387709364295006, -8.670017450640444e-06]","[[0.9997841908512534, -0.0006540919077943773, -0.020764004615699987], [-0.0006887519887418213, 0.99791108124135, -0.06459875816467207], [0.020762883821922637, 0.06459911841113576, 0.9976952723932802]]","[-0.14376859366893768, 0.02681516483426094, -0.0018048416823148727]",[0.6173327392152842],"[0.9996625309265266, 0.023975163233999328, -0.009997915472307373, 0.00023978257465159951]",[0.594],"[0.0016169385907607303, 0.20873640531969595, 0.3730042227665624]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2460,24.620000000001,"[-1.2434358596801758, -1.330797553062439, -60.455562591552734]","[-2.535714644945051, -2.452839010157078, -59.2400000000021]","[3.1419808864593506, 3.2268543243408203, -1.2932934761047363]","[4.8333934893915576, 4.3446784145366735, -2.0000000000003126]","[0.9994603395462036, 0.031244169920682907, -0.010138856247067451, -2.397303978796117e-05]","[[0.9997944060314883, -0.0005856401100243321, -0.02026826815012049], [-0.0006814805232803284, 0.998047602475087, -0.062454133394253], [0.020265272079102406, 0.062455105631103444, 0.9978420108054018]]","[-0.12520554661750793, 0.0288253016769886, -0.0014433678006753325]",[0.617344353825631],"[0.9996540634462707, 0.024021925006212537, -0.010706743598188385, 0.000257285596268925]",[0.594],"[0.0029240827622761534, 0.20181248974667898, 0.3710200283079512]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2461,24.630000000001,"[-1.1868571043014526, -1.272625207901001, -60.47883987426758]","[-2.487317317317081, -2.4091469441547213, -59.2600000000021]","[3.1444156169891357, 3.2365400791168213, -1.2932853698730469]","[4.839732762797011, 4.369206600235653, -2.0000000000003126]","[0.9994861483573914, 0.030437001958489418, -0.010052683763206005, -4.058627746417187e-05]","[[0.9997978838098744, -0.0005308162506048107, -0.020097506397684782], [-0.0006930779343012671, 0.9981471745845482, -0.060841905886162236], [0.020092565099406087, 0.06084353789016326, 0.997945064983406]]","[-0.06311271339654922, -0.009166627191007137, -0.0010413841810077429]",[0.6165394415760409],"[0.9997645059247977, 0.0201951209359013, -0.007941287741002405, 0.00016041304263746033]",[0.594],"[0.03883537335829684, 0.3490684503178342, 0.3521290696294628]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2462,24.640000000001,"[-1.1396746635437012, -1.2240166664123535, -60.49823760986328]","[-2.4388578068857254, -2.365213965465565, -59.280000000002104]","[3.1464433670043945, 3.244417428970337, -1.2932807207107544]","[4.845951043135566, 4.393297868915624, -2.0000000000003126]","[0.9994992613792419, 0.02996242232620716, -0.010177253745496273, -5.578732452704571e-05]","[[0.9997928408086344, -0.0004983515206057978, -0.020347656217919226], [-0.0007213890569707361, 0.9982045004515311, -0.059893696464134116], [0.020340970125075155, 0.059895967510937315, 0.9979973537090665]]","[-0.0805073082447052, -0.013039760291576385, -0.0007296752301044762]",[0.6165339875610025],"[0.9997587575407204, 0.020199360782837197, -0.008624510476958905, 0.00017425163559255604]",[0.594],"[-0.004407931381000568, 0.17788825100651684, 0.3522258856650229]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2463,24.650000000001,"[-1.0924615859985352, -1.1752912998199463, -60.517635345458984]","[-2.390337325136221, -2.321044467350867, -59.30000000000211]","[3.148494243621826, 3.2521116733551025, -1.2931538820266724]","[4.8520481749504185, 4.416949811469806, -2.0000000000003126]","[0.9995262026786804, 0.029072415083646774, -0.010107115842401981, -6.712663162034005e-05]","[[0.9997956834053903, -0.0004534868827007502, -0.020208557434805197], [-0.0007218661932651944, 0.998309580339378, -0.058115924769498145], [0.020200751301563586, 0.05811863859608349, 0.9981052817687072]]","[-0.14975516498088837, 0.03088732622563839, -0.00042543167364783585]",[0.6165594730544155],"[0.999753483012557, 0.020169207102776907, -0.009281229974333177, 0.00018724120765926404]",[0.594],"[-0.0006874518974539223, 0.17765478533069134, 0.36596387708026157]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2464,24.660000000001,"[-1.0357656478881836, -1.1166716814041138, -60.54091262817383]","[-2.3417570850780853, -2.2766428667236314, -59.32000000000211]","[3.1508896350860596, 3.26094388961792, -1.2930576801300049]","[4.858024005813588, 4.440160062723564, -2.0000000000003126]","[0.9995666742324829, 0.027765918523073196, -0.009777739644050598, -7.29876701370813e-05]","[[0.9998087809780961, -0.0003970637226704186, -0.019551056735983785], [-0.0006888878666218845, 0.9984580970245758, -0.0555063412554831], [0.0195429504579206, 0.05550919587296382, 0.9982668993114698]]","[-0.11895154416561127, 0.029227007180452347, -7.182191620813683e-05]",[0.6157680643680541],"[0.9998466745514131, 0.01627832522715728, -0.006452323686833014, 0.00010504913015016226]",[0.594],"[0.040714618615661835, 0.31874972895756815, 0.3514982984512631]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2465,24.670000000001,"[-0.9884868264198303, -1.067703366279602, -60.56031036376953]","[-2.293118301214789, -2.232013603706919, -59.340000000002114]","[3.1528072357177734, 3.267981767654419, -1.2930158376693726]","[4.863878386329645, 4.462926301671244, -2.0000000000003126]","[0.9995865821838379, 0.027078112587332726, -0.009672424755990505, -7.630703476024792e-05]","[[0.9998128767758104, -0.0003712709919692985, -0.019340982165563302], [-0.0006763729073158379, 0.9985335401694572, -0.05413235332351093], [0.01933271716465031, 0.05413530561936173, 0.9983464402363189]]","[-0.08148270100355148, 0.006056636106222868, 0.00019088175031356514]",[0.6157651289925457],"[0.9998429168730123, 0.016240760659314245, -0.007096899551977415, 0.0001152771551428598]",[0.594],"[-0.004927173071681001, 0.15329130479619435, 0.34682284850245537]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2466,24.680000000001,"[-0.9411795139312744, -1.018631100654602, -60.579708099365234]","[-2.2444221895133953, -2.1871611411898413, -59.36000000000212]","[3.154695510864258, 3.274808406829834, -1.2928675413131714]","[4.869611170139354, 4.485246251707764, -2.0000000000003126]","[0.9996097087860107, 0.026258883997797966, -0.009533146396279335, -7.813949196133763e-05]","[[0.9998182260254461, -0.0003444415859650931, -0.019062955366990743], [-0.0006568775695951843, 0.9986209297913393, -0.052495781683289], [0.01905474794345457, 0.052498761344195885, 0.9984391802399065]]","[-0.14231133460998535, 0.03427457436919212, 0.0004313679237384349]",[0.6157936972645502],"[0.9998393078710534, 0.01617460506253298, -0.007728192341450607, 0.0001250205487884025]",[0.594],"[-0.005041334824121307, 0.14878569136022735, 0.35888242622850264]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2467,24.690000000001,"[-0.8843740224838257, -0.959612250328064, -60.60298538208008]","[-2.1956699673741604, -2.1420899643812725, -59.38000000000212]","[3.156877040863037, 3.2826154232025146, -1.2927446365356445]","[4.875222213923491, 4.507117680856876, -2.0000000000003126]","[0.9996490478515625, 0.024858685210347176, -0.009155130945146084, -7.645542791578919e-05]","[[0.9998323554631132, -0.0003023118464115975, -0.018307637112156754], [-0.0006080262307037773, 0.9987640798426373, -0.04969852231397743], [0.018300034786460823, 0.04970132215180654, 0.9985964586874804]]","[-0.14505033195018768, 0.039422038942575455, 0.000700882519595325]",[0.6150060593067348],"[0.9999129010308893, 0.012262586687805846, -0.004880137077373405, 5.9848316686353235e-05]",[0.594],"[0.03220382633904892, 0.2759178088705069, 0.3449530755648418]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2468,24.700000000001,"[-0.8370068669319153, -0.9103255271911621, -60.62238311767578]","[-2.1468628536000995, -2.096804580361335, -59.40000000000212]","[3.158597707748413, 3.2887561321258545, -1.2926901578903198]","[4.880711377406088, 4.5285384019937425, -2.0000000000003126]","[0.9996727108955383, 0.023967977613210678, -0.008947692811489105, -7.34411587473005e-05]","[[0.9998398668090165, -0.00028208194070617485, -0.017893048066414174], [-0.0005757504122694373, 0.998851061379374, -0.0479189492034297], [0.01788600712263786, 0.047921577718986176, 0.9986909497628043]]","[-0.1032051220536232, 0.021426592022180557, 0.0008934388170018792]",[0.6150003905259394],"[0.9999104669862406, 0.012195099879171228, -0.0055075437668631756, 6.71710603532742e-05]",[0.594],"[-0.00966986279441892, 0.12736652875314963, 0.33897670225280585]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2469,24.710000000001,"[-0.7896143794059753, -0.8609486818313599, -60.641780853271484]","[-2.098002068366514, -2.0513095176306924, -59.420000000002126]","[3.160257577896118, 3.294635534286499, -1.2925419807434082]","[4.886078523358561, 4.549506273064274, -2.0000000000003126]","[0.9996962547302246, 0.023057779297232628, -0.008702429011464119, -6.838220724603161e-05]","[[0.9998485261063262, -0.00026459450208273655, -0.01740272486584837], [-0.0005380402480186753, 0.9989366682753531, -0.04610036103577446], [0.017396417898477307, 0.04610274140099163, 0.9987852130861844]]","[-0.1466057151556015, 0.04622241109609604, 0.001061199582181871]",[0.6150241254219182],"[0.9999078698016114, 0.012110962600379452, -0.0061295172681725095, 7.424119424917207e-05]",[0.594],"[-0.010776231414773463, 0.11968886291064346, 0.34969547768079323]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
