idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2650,26.520000000001,"[7.396116733551025, 5.269125938415527, -64.13629913330078]","[6.393321329202345, 4.916021055020729, -63.04000000000269]","[2.1647109985351562, -0.220007985830307, -1.208480954170227]","[3.8526291234890486, 0.9371089296037027, -2.0000000000003126]","[0.9899516701698303, -0.1366412490606308, 0.036105621606111526, 0.004624323453754187]","[[0.9973499998143768, -0.019022745249021256, 0.07022188429153371], [-0.0007113209159025653, 0.9626155746278482, 0.27087035553277544], [-0.0727493772675568, -0.27020249933538437, 0.9600511118998271]]","[-0.01829260215163231, 0.00727009866386652, 0.008175943978130817]",[0.7294943883261165],"[0.9897825204725968, -0.13746218905486318, 0.03751745926990185, 0.005210469949049945]",[0.594],"[-0.28308978454687517, 0.09297119900347539, 1.6913056059643026]","[564.794921875, 566.1614379882812, 564.6461181640625, 565.4512329101562]"
2651,26.530000000001,"[7.428503513336182, 5.265588283538818, -64.1544189453125]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[2.1534156799316406, -0.2516719102859497, -1.2090362310409546]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9899406433105469, -0.13668407499790192, 0.036239854991436005, 0.004668490495532751]","[[0.9973297565752822, -0.01914987648862678, 0.07047438456601564], [-0.0006637650562916226, 0.9625913427468964, 0.2709565763820415], [-0.07302681744015942, -0.27027983479941187, 0.9600082785243907]]","[0.003197732148692012, 0.025384321808815002, 0.007972154766321182]",[0.7304519119841268],"[0.9897261793140566, -0.13795493978160545, 0.03719734078309687, 0.005184824868757621]",[0.594],"[-0.2793624306872543, 0.102298716835723, 1.7155552220169028]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2652,26.540000000001,"[7.4671430587768555, 5.260716438293457, -64.17619323730469]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[2.1397931575775146, -0.28962305188179016, -1.2098166942596436]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9899312853813171, -0.13668780028820038, 0.03647512570023537, 0.004707398358732462]","[[0.9972948114792817, -0.01929140930224835, 0.07092884126811357], [-0.0006514075138414482, 0.9625885750068122, 0.2709664387606069], [-0.07350261672046128, -0.27027962704112185, 0.959972024874557]]","[-0.011482547037303448, 0.019360439851880074, 0.007711607031524181]",[0.730555066591654],"[0.9898671979596035, -0.13654782878460023, 0.03859120804667573, 0.005323487514093193]",[0.594],"[-0.5064796210500799, -0.5258423999322908, 1.6942346622009392]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2653,26.550000000001,"[7.499155044555664, 5.256134986877441, -64.19435119628906]","[6.5079373740874775, 4.9411812323371205, -63.1000000000027]","[2.1283886432647705, -0.32120487093925476, -1.21049165725708]","[3.8043919675549986, 0.7893680692540705, -2.0000000000003126]","[0.9899066090583801, -0.1368396133184433, 0.03656977787613869, 0.004757435526698828]","[[0.9972800367316669, -0.019427219231487554, 0.0710993072358435], [-0.0005895546951937333, 0.9625045799278196, 0.27126478953825356], [-0.07370332938033751, -0.2705688762051233, 0.959875149416501]]","[-0.022106654942035675, 0.00850421842187643, 0.007501211017370224]",[0.7314745483108507],"[0.9898132384327746, -0.13703054817077104, 0.0382663951668024, 0.005297630808139987]",[0.594],"[-0.2815424362190686, 0.11880878283147833, 1.718191928682522]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2654,26.560000000001,"[7.530995845794678, 5.251080513000488, -64.21250915527344]","[6.54581859566763, 4.948580799024064, -63.120000000002705]","[2.116971015930176, -0.352740615606308, -1.2110562324523926]","[3.788122158015206, 0.7399566686943082, -2.0000000000003126]","[0.989893913269043, -0.13689707219600677, 0.03669261187314987, 0.004798542242497206]","[[0.9972612528405632, -0.019546315020885323, 0.0713297634369725], [-0.0005461266791191629, 0.9624723365498108, 0.2713792606703728], [-0.07395738859992626, -0.27067497657791, 0.9598256934079371]]","[0.007130341604351997, 0.023827258497476578, 0.00728719774633646]",[0.7324184299475028],"[0.9897567142155278, -0.13752452276058214, 0.037958330282190984, 0.005274226667898234]",[0.594],"[-0.2789578191248169, 0.12902943484550145, 1.7435953570465514]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2655,26.570000000001,"[7.568978786468506, 5.244390964508057, -64.23429870605469]","[6.583536172123817, 4.955485511754908, -63.14000000000271]","[2.1032068729400635, -0.39051946997642517, -1.2118134498596191]","[3.771757645618745, 0.6904712730844587, -2.0000000000003126]","[0.989898145198822, -0.13679762184619904, 0.03694376349449158, 0.004825189709663391]","[[0.9972237519087561, -0.019660529654716142, 0.07182097327883845], [-0.0005547452600594693, 0.9625262583264217, 0.27118793168176736], [-0.0744612710522728, -0.27047488904856676, 0.9598431400533347]]","[0.004521297290921211, 0.024932149797677994, 0.007022022735327482]",[0.7325077731407437],"[0.989910595924182, -0.13601995448995935, 0.03932413382289783, 0.005403383815640366]",[0.594],"[-0.5075617367476204, -0.4971957089306196, 1.7259584347701775]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2656,26.580000000001,"[7.600440979003906, 5.238297462463379, -64.25249481201172]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[2.0916712284088135, -0.42193642258644104, -1.2125232219696045]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9898847937583923, -0.13685454428195953, 0.03708649426698685, 0.004859933163970709]","[[0.9972019462600556, -0.019772456477347114, 0.07209249850024912], [-0.0005293626164647371, 0.9624944332015379, 0.27130091380470955], [-0.07475291399254813, -0.2705799623418216, 0.9597908552537481]]","[-0.014239894226193428, 0.014512884430587292, 0.006813488435000181]",[0.7333934024696871],"[0.9898559071784833, -0.13650744908831128, 0.03901349393292461, 0.005380209885281383]",[0.594],"[-0.28037267408369715, 0.14432939494575647, 1.7441086417784746]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2657,26.590000000001,"[7.631730079650879, 5.231733322143555, -64.27069091796875]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[2.080106258392334, -0.4532916247844696, -1.2131538391113281]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.989875078201294, -0.1368820071220398, 0.03723892197012901, 0.004890700802206993]","[[0.9971786875021859, -0.01987704223242102, 0.07238486294459938], [-0.0005123110811559341, 0.9624787947408451, 0.27135642098827595], [-0.07506265868442184, -0.27062792329377405, 0.9597531580593653]]","[0.009463725611567497, 0.025977855548262596, 0.006612843368202448]",[0.7343015037722271],"[0.9897985733074206, -0.13700833527295855, 0.03871412321640362, 0.005358825236237477]",[0.594],"[-0.2786784873370882, 0.15524639397040518, 1.765961377680945]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2658,26.600000000001,"[7.6690473556518555, 5.223235607147217, -64.29252624511719]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[2.0661537647247314, -0.4908524751663208, -1.2140257358551025]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.9898837804794312, -0.13674767315387726, 0.03749898448586464, 0.004908768925815821]","[[0.9971394605715574, -0.019974017337805596, 0.07289674068470124], [-0.000537576213605135, 0.9625519593000557, 0.2710967293410943], [-0.07558179134472866, -0.2703604340117337, 0.9597878039119423]]","[0.010109422728419304, 0.025513768196105957, 0.006376692093908787]",[0.7343366948844117],"[0.9899649327406367, -0.1354119365274363, 0.04003806137425632, 0.005476589368153731]",[0.594],"[-0.51118089299886, -0.46831017336752456, 1.7428113869773938]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2659,26.610000000001,"[7.699952602386475, 5.215638160705566, -64.31074523925781]","[6.732751229821105, 4.978142757496933, -63.22000000000272]","[2.054459810256958, -0.5220702290534973, -1.2148159742355347]","[3.7053607850041637, 0.4918888107040331, -2.0000000000003126]","[0.9898768067359924, -0.13675568997859955, 0.0376509428024292, 0.004935672972351313]","[[0.9971160917544205, -0.020069374400681527, 0.07318961521660865], [-0.0005265448334486993, 0.962547046984419, 0.27111419197842296], [-0.07588954022082577, -0.27037086113843717, 0.9597605821934612]]","[-0.006946737412363291, 0.0166799146682024, 0.006197726354002953]",[0.7351809399872785],"[0.9899095603507687, -0.1359071298068022, 0.039731093230231496, 0.005454779973125894]",[0.594],"[-0.28075461310527716, 0.1699913580675223, 1.7640288711674224]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2660,26.620000000001,"[7.730681896209717, 5.207573413848877, -64.3289794921875]","[6.769636519241065, 4.982563835476661, -63.24000000000272]","[2.0427334308624268, -0.5532079339027405, -1.2155234813690186]","[3.6885289419959832, 0.44210779797282385, -2.0000000000003126]","[0.9898737668991089, -0.13672909140586853, 0.03782195225358009, 0.004957336001098156]","[[0.9970898494777843, -0.020156996175284134, 0.07352229303795439], [-0.0005284486143992961, 0.9625611605447153, 0.2710640753638756], [-0.0762335412428886, -0.2703140908572849, 0.9597493107439923]]","[0.01635533571243286, 0.028543734923005104, 0.006029941141605377]",[0.7360445371336819],"[0.9898512307472197, -0.1364180939187062, 0.03943485465740127, 0.005434784075848366]",[0.594],"[-0.2789092494310099, 0.18125379923330343, 1.785853506926097]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2661,26.630000000001,"[7.761235237121582, 5.199042320251465, -64.34721374511719]","[6.806352568100627, 4.986486661224965, -63.26000000000273]","[2.0309457778930664, -0.5842812657356262, -1.2163175344467163]","[3.671604885956281, 0.39228257483037154, -2.0000000000003126]","[0.9898868203163147, -0.1365690678358078, 0.038056645542383194, 0.004963938146829605]","[[0.9970541020263872, -0.02022219558991016, 0.07398770463987972], [-0.0005672473299946218, 0.9626484971709893, 0.2707536687191928], [-0.07669938632623649, -0.26999802536307416, 0.9598011619274169]]","[0.019150760024785995, 0.029210377484560013, 0.005869096610695124]",[0.7368682494882217],"[0.9897908597559383, -0.13693920090118147, 0.03914559596604485, 0.005415857883060769]",[0.594],"[-0.27837260696956045, 0.18760109373675649, 1.7908860896601713]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2662,26.640000000001,"[7.797665596008301, 5.1881890296936035, -64.3691177368164]","[6.8428984585004855, 4.989910842462537, -63.28000000000273]","[2.0167088508605957, -0.6214671730995178, -1.2174084186553955]","[3.6545890399858116, 0.3424181237572377, -2.0000000000003126]","[0.9898852109909058, -0.13652391731739044, 0.03825771436095238, 0.004987041931599379]","[[0.9970229535112114, -0.02031938347809292, 0.07437978775750224], [-0.0005729879353551098, 0.9626727001040195, 0.2706675897835987], [-0.07710318966558267, -0.2699044185068239, 0.9597951359607354]]","[-0.008914640173316002, 0.0138967614620924, 0.005702439695596695]",[0.7368265740154899],"[0.9899723236404181, -0.13524802178630513, 0.04040179349360036, 0.005519611524627848]",[0.594],"[-0.518579755271282, -0.42489029038561155, 1.7604690389424018]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2663,26.650000000001,"[7.8278279304504395, 5.178635597229004, -64.38739013671875]","[6.879273276795281, 4.992836036774108, -63.30000000000273]","[2.0048036575317383, -0.652396559715271, -1.218334674835205]","[3.637481829479583, 0.2925194311570678, -2.0000000000003126]","[0.9898684620857239, -0.13662245869636536, 0.038335543125867844, 0.005022770259529352]","[[0.9970103161548092, -0.020418753801963997, 0.07452183555215366], [-0.0005312285114907438, 0.9626181552495502, 0.27086159746302446], [-0.07726672813802868, -0.27009139504458063, 0.9597293842775245]]","[-0.008961106650531292, 0.010162858292460442, 0.005579345393925905]",[0.7376206325872278],"[0.9899143536297579, -0.1357634497791912, 0.040095138385013905, 0.005498914412710381]",[0.594],"[-0.2827005541754446, 0.20667470391024123, 1.7887176114469039]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2664,26.660000000001,"[7.863786697387695, 5.166558742523193, -64.40931701660156]","[6.915476113616453, 4.995261951642685, -63.320000000002736]","[1.9904968738555908, -0.6894161701202393, -1.2193219661712646]","[3.6202836821171758, 0.2425914868577017, -2.0000000000003126]","[0.9898768067359924, -0.13650821149349213, 0.03852414712309837, 0.0050423950888216496]","[[0.9969809290426367, -0.02050042228420481, 0.07489165381703308], [-0.0005350248843329474, 0.9626801693708207, 0.270641100442156], [-0.07764496682756836, -0.26986408465436323, 0.9597628013941822]]","[0.029154913499951363, 0.02899036929011345, 0.005427144933491945]",[0.737584342631533],"[0.9901039617699553, -0.13399532017175841, 0.04132933794050668, 0.005593289274315318]",[0.594],"[-0.5183993788017928, -0.4051959557546203, 1.782445961756073]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2665,26.670000000001,"[7.893555641174316, 5.155986309051514, -64.42762756347656]","[6.951506063894964, 4.997188344478801, -63.34000000000274]","[1.9785135984420776, -0.7201548218727112, -1.2201941013336182]","[3.602995027851108, 0.19263928361157312, -2.0000000000003126]","[0.9898949265480042, -0.13631272315979004, 0.03874765709042549, 0.0050446996465325356]","[[0.9969463400105668, -0.02055104342506678, 0.07533690830978035], [-0.0005761521624816166, 0.9627867833096087, 0.270261499168902], [-0.0780875354216081, -0.26947961796484304, 0.9598349193029504]]","[0.020843513309955597, 0.028551874682307243, 0.00530270766466856]",[0.738341595664703],"[0.9900468914839043, -0.13450655573637968, 0.041037245204047515, 0.005575269774376575]",[0.594],"[-0.2796825917704301, 0.22165579644949096, 1.8068439083585517]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2666,26.680000000001,"[7.92314338684082, 5.144954204559326, -64.44593811035156]","[6.987362226883937, 4.998615022644779, -63.36000000000274]","[1.9664697647094727, -0.7507637143135071, -1.221038818359375]","[3.585616298897243, 0.14266781659788563, -2.0000000000003126]","[0.9899085164070129, -0.13614779710769653, 0.03898083418607712, 0.005045968573540449]","[[0.9969100657223232, -0.020604402685032767, 0.07580091985923595], [-0.0006242148408519103, 0.9628766333428153, 0.2699411034248733], [-0.07854890971455783, -0.2691543192155733, 0.9598885462543324]]","[0.025004787370562553, 0.03221831098198891, 0.005197685677558184]",[0.7391123960804414],"[0.989986042917291, -0.13504220172435297, 0.040747321823104365, 0.005558268313710467]",[0.594],"[-0.27911541178375665, 0.23416119790105316, 1.8224589110229559]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2667,26.690000000001,"[7.952550411224365, 5.133463382720947, -64.46424865722656]","[7.023043706181161, 4.999541843473992, -63.380000000002745]","[1.954350471496582, -0.7812802195549011, -1.2219855785369873]","[3.5681479297224428, 0.09268208292123603, -2.0000000000003126]","[0.9899246096611023, -0.13596317172050476, 0.03921545296907425, 0.005045561119914055]","[[0.9968733812051098, -0.020653164433067757, 0.07626866095318864], [-0.0006742644702152772, 0.9629771174716497, 0.2695823002228015], [-0.07901270285287033, -0.2687908443844268, 0.959952329422139]]","[0.021422162652015686, 0.027405323460698128, 0.005114770028740168]",[0.7398505843933835],"[0.9899229248099706, -0.13559219706136103, 0.04045556860736275, 0.005541299522780473]",[0.594],"[-0.2800220397578804, 0.24230672395950403, 1.8247362274646424]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2668,26.700000000001,"[7.981774806976318, 5.121515274047852, -64.48259735107422]","[7.058549609751514, 4.999968714285128, -63.40000000000275]","[1.9421610832214355, -0.8117108345031738, -1.2230465412139893]","[3.5505903570353325, 0.042687081113612635, -2.0000000000003126]","[0.9899317026138306, -0.13586173951625824, 0.039385031908750534, 0.005056803114712238]","[[0.9968464958187181, -0.020713618567047877, 0.07660293584322475], [-0.0006900584991265148, 0.9630320307413878, 0.2693860270789606], [-0.079351040278059, -0.2685893776231248, 0.9599808115971966]]","[0.005169565323740244, 0.016754386946558952, 0.005055679939687252]",[0.7405550918209637],"[0.9898577975207365, -0.13615567561054553, 0.04015794828176016, 0.005523755627456031]",[0.594],"[-0.28205584775742387, 0.2516318609368393, 1.8248334157211747]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2669,26.710000000001,"[8.01081657409668, 5.109111309051514, -64.50094604492188]","[7.093879049949256, 4.999895592391462, -63.42000000000275]","[1.9299269914627075, -0.8420755863189697, -1.2241747379302979]","[3.5329440197741313, -0.007312189366626143, -2.0000000000003126]","[0.9899265766143799, -0.1358698457479477, 0.03948431834578514, 0.005081604700535536]","[[0.9968303320383143, -0.02079028599237659, 0.07679227263689613], [-0.0006686253454610755, 0.9630271274365126, 0.26940360940701263], [-0.07955401981378189, -0.26860103467733326, 0.959960750292289]]","[-0.005521274637430906, 0.00964471697807312, 0.005011036992073059]",[0.7412510417567701],"[0.9897911722329206, -0.13672690739932566, 0.03986062678253415, 0.0055062324052452885]",[0.594],"[-0.2833279064916451, 0.261529662016176, 1.8288981731835232]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2670,26.720000000001,"[8.039673805236816, 5.09625244140625, -64.51932525634766]","[7.129031143540221, 4.999322485105122, -63.440000000002755]","[1.9176697731018066, -0.8723921179771423, -1.225326418876648]","[3.515209359096527, -0.05731072863399689, -2.0000000000003126]","[0.9899168014526367, -0.13592153787612915, 0.03954753279685974, 0.005112740211188793]","[[0.996819705347042, -0.020873096037714443, 0.07690766472619393], [-0.0006283480270133333, 0.9629983940296052, 0.2695063974661049], [-0.07968739053698051, -0.2686976124906984, 0.9599226598175529]]","[-0.008162878453731537, 0.006412303075194359, 0.004966058302670717]",[0.7419371467032381],"[0.9897235892790964, -0.1372997237620616, 0.03957104997398739, 0.005489506655449738]",[0.594],"[-0.2833565008483888, 0.2706638074275123, 1.8369604571239577]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2671,26.730000000001,"[8.074060440063477, 5.080222129821777, -64.54138946533203]","[7.1640050117239005, 4.998249449736359, -63.46000000000276]","[1.9029474258422852, -0.9087104797363281, -1.226694941520691]","[3.4973868183679535, -0.1073035368762909, -2.0000000000003126]","[0.9899021983146667, -0.1360127031803131, 0.03959367424249649, 0.005154833197593689]","[[0.9968115374656026, -0.020976045725787186, 0.07698548097642341], [-0.0005649238689572986, 0.9629479463521265, 0.2696867321119902], [-0.07978997202959684, -0.2688703370063938, 0.959865773033701]]","[-0.013258805498480797, 0.002620041836053133, 0.004898829851299524]",[0.7417670473187854],"[0.9899419497833722, -0.1353775743505386, 0.0407045793128808, 0.005566475098406295]",[0.594],"[-0.5291321612214672, -0.3280671339800647, 1.8118827706149965]","[571.9663696289062, 571.330078125, 573.6495361328125, 571.11474609375]"
2672,26.740000000001,"[8.102513313293457, 5.0663652420043945, -64.55980682373047]","[7.198799780155412, 4.996676593587817, -63.48000000000276]","[1.890679121017456, -0.9389230012893677, -1.2277801036834717]","[3.479476843151197, -0.15728561485417458, -2.0000000000003126]","[0.9898852705955505, -0.13613103330135345, 0.03960506245493889, 0.005194769240915775]","[[0.9968089069725308, -0.0210674061305831, 0.07699459318132458], [-0.0004985050136559893, 0.9628827142854474, 0.26991967327899785], [-0.07982327024734055, -0.26909671668234575, 0.9597995637620396]]","[-0.013465280644595623, 0.0018736851634457707, 0.004826634656637907]",[0.7424574576736531],"[0.9898790898580823, -0.1359188393093913, 0.040430653287648124, 0.005551473431129262]",[0.594],"[-0.2827383794564625, 0.2884481946160804, 1.8503515859322164]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2673,26.750000000001,"[8.13641357421875, 5.049139022827148, -64.58191680908203]","[7.233414578967357, 4.994604073943799, -63.500000000002764]","[1.8759689331054688, -0.9750785231590271, -1.228894829750061]","[3.461479881194496, -0.20725196440176674, -2.0000000000003126]","[0.9898867011070251, -0.13609229028224945, 0.03969816118478775, 0.005223821382969618]","[[0.9967935354569765, -0.02114720945843438, 0.07717151808343892], [-0.00046324470784805255, 0.9629032013523057, 0.2698466420577098], [-0.08001520527701023, -0.2690171376652466, 0.9598058900459382]]","[0.018090249970555305, 0.016255155205726624, 0.004715871065855026]",[0.742323797661739],"[0.9901061380581216, -0.13390500760708537, 0.04156541574160646, 0.005621435013005396]",[0.594],"[-0.5249276204597647, -0.3073429947050892, 1.8453540769098051]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2674,26.760000000001,"[8.158866882324219, 5.037293434143066, -64.5966567993164]","[7.267848542791569, 4.992032098054543, -63.52000000000277]","[1.8661423921585083, -0.9991118311882019, -1.2296398878097534]","[3.443396382421149, -0.2571975889256173, -2.0000000000003126]","[0.9898965954780579, -0.13599054515361786, 0.039800312370061874, 0.005234082695096731]","[[0.9967770795383172, -0.021187330273392306, 0.0773728036389375], [-0.0004625309989683829, 0.9629583578890054, 0.26964974881646947], [-0.08021994622373155, -0.2688164764436813, 0.9598450198965797]]","[0.013415594585239887, 0.01569386199116707, 0.004632857628166676]",[0.7438700000191459],"[0.9897482546101557, -0.13701079148699258, 0.03994814634713813, 0.005530019501388718]",[0.594],"[-0.03211947175101737, 0.9093502718768245, 1.9073109715465488]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2675,26.770000000001,"[8.192325592041016, 5.018985748291016, -64.61881256103516]","[7.302100810780744, 4.988960923115496, -63.54000000000277]","[1.8513668775558472, -1.0350209474563599, -1.2306960821151733]","[3.4252267989175245, -0.3071174939047516, -2.0000000000003126]","[0.9899109601974487, -0.13583528995513916, 0.03997001051902771, 0.005246169865131378]","[[0.9967497521139796, -0.02124515677706118, 0.07770826837755575], [-0.00047219381168913353, 0.9630425055953334, 0.2693490476123248], [-0.08055872822807185, -0.26851028980316627, 0.9599023468958159]]","[0.017408858984708786, 0.01856010966002941, 0.004511827602982521]",[0.743731392825763],"[0.9899828429915232, -0.13496282787215572, 0.04108089738032413, 0.005600495120925901]",[0.594],"[-0.5230734942778659, -0.2825412760985575, 1.874704285860476]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2676,26.780000000001,"[8.220004081726074, 5.003235816955566, -64.63727569580078]","[7.3361705266299655, 4.985390856241588, -63.56000000000277]","[1.8389999866485596, -1.0648828744888306, -1.2317525148391724]","[3.406971584922136, -0.357006687390804, -2.0000000000003126]","[0.9899067282676697, -0.13584229350090027, 0.04004833474755287, 0.005269512999802828]","[[0.996736726547497, -0.02131316598086567, 0.0778565790877836], [-0.0004478624964915426, 0.9630382106161326, 0.2693644451527737], [-0.08071986973827738, -0.268520304351737, 0.9598860082219587]]","[-0.016426222398877144, 0.0024560540914535522, 0.004419113043695688]",[0.744395005340361],"[0.9899199996802599, -0.13549491471150632, 0.040844435241068885, 0.005590566178292993]",[0.594],"[-0.27953616678394355, 0.32531891600933216, 1.8849997842063058]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2677,26.790000000001,"[8.247496604919434, 4.987038612365723, -64.65576171875]","[7.3700568385981144, 4.981322254436535, -63.58000000000278]","[1.8266321420669556, -1.0946658849716187, -1.23268723487854]","[3.388631196814895, -0.40686018050521966, -2.0000000000003126]","[0.9898947477340698, -0.13591869175434113, 0.040078919380903244, 0.005301485303789377]","[[0.9967311487139319, -0.021390775035779463, 0.07790668730458522], [-0.00039912369232207937, 0.9629960043021765, 0.2695153732133303], [-0.08078897129982515, -0.26866546194368035, 0.959839576009921]]","[0.002573614940047264, 0.007545706816017628, 0.004328801762312651]",[0.7450975113177062],"[0.9898558318140017, -0.1360300552506668, 0.04062134460703009, 0.005582352069517318]",[0.594],"[-0.2781116411912796, 0.33819296519082087, 1.9077362762248313]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2678,26.800000000001,"[8.280242919921875, 4.967012882232666, -64.67796325683594]","[7.403758899529155, 4.976755524557126, -63.60000000000278]","[1.811775803565979, -1.1303287744522095, -1.233820915222168]","[3.3702060931040556, -0.45667298794089817, -2.0000000000003126]","[0.989906907081604, -0.1357976347208023, 0.040187936276197433, 0.005320491269230843]","[[0.9967132444986715, -0.021448434204432626, 0.07811960644492245], [-0.00038127124535088965, 0.9630613917750128, 0.26928165608636007], [-0.08100964679079224, -0.2684263778814469, 0.9598878667762593]]","[0.013837562873959541, 0.01248909905552864, 0.004206725396215916]",[0.7449144910707513],"[0.9901055643610415, -0.13385761165892363, 0.04172870032523549, 0.0056415238578844595]",[0.594],"[-0.5245771031802654, -0.2534848495726676, 1.8855331190226998]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2679,26.810000000001,"[8.307327270507812, 4.949835300445557, -64.69647216796875]","[7.4372758668733185, 4.971691123272545, -63.62000000000278]","[1.7993690967559814, -1.1599470376968384, -1.234779715538025]","[3.351696734416354, -0.5064401284581521, -2.0000000000003126]","[0.9899073243141174, -0.13577106595039368, 0.0402643121778965, 0.005340414121747017]","[[0.9967005303758795, -0.02150648667542832, 0.07826572544428456], [-0.00036042705025933486, 0.9630753962870109, 0.26923159390933], [-0.08116602023496008, -0.26837148152793094, 0.9598900067516702]]","[-0.002002917230129242, 0.008528477512300014, 0.004101873375475407]",[0.7455791992407013],"[0.9900459835884702, -0.13436167838625457, 0.04152270245399867, 0.005635152392246202]",[0.594],"[-0.27695714120931547, 0.35331744909719065, 1.9135848869966878]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2680,26.820000000001,"[8.33422565460205, 4.93221378326416, -64.71501159667969]","[7.470606902708169, 4.966129557018697, -63.640000000002786]","[1.7869541645050049, -1.1894611120224, -1.2356152534484863]","[3.33310358348502, -0.5561566253847516, -2.0000000000003126]","[0.9899133443832397, -0.13569693267345428, 0.04036528244614601, 0.005354263819754124]","[[0.9966839520323724, -0.021555402043270902, 0.07846314041564086], [-0.00035437558046466297, 0.9631153527415552, 0.26908863173953973], [-0.08136936880103958, -0.26822412635007803, 0.9599139773253944]]","[0.024250615388154984, 0.017858639359474182, 0.003996974788606167]",[0.7462686928780848],"[0.9899847040459384, -0.1348705741589454, 0.04133405595943925, 0.00563114544778751]",[0.594],"[-0.2744553780002619, 0.36504013425467097, 1.9371369143491304]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2681,26.830000000001,"[8.360937118530273, 4.914151191711426, -64.73355102539062]","[7.503751173759545, 4.960071381947576, -63.66000000000279]","[1.7745027542114258, -1.218884825706482, -1.2365111112594604]","[3.3144271051376073, -0.6058175071121497, -2.0000000000003126]","[0.9899373650550842, -0.13547636568546295, 0.04051477834582329, 0.005354790482670069]","[[0.9966597577534195, -0.021579405220161725, 0.07876329440316154], [-0.0003757755095127723, 0.9632349594072028, 0.26866014175640357], [-0.0816650847526744, -0.2677923491180218, 0.960009412290416]]","[0.026768937706947327, 0.01839783601462841, 0.003892713924869895]",[0.7469217258293853],"[0.9899225602680459, -0.13537993560114503, 0.04115721998324799, 0.005628583501870645]",[0.594],"[-0.2735544049866533, 0.3716926535473073, 1.9426347776002917]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2682,26.840000000001,"[8.38746166229248, 4.8956475257873535, -64.7520980834961]","[7.536707851422397, 4.953517203871638, -63.68000000000279]","[1.7620043754577637, -1.2482091188430786, -1.2375143766403198]","[3.2956677662852485, -0.65541780759375, -2.0000000000003126]","[0.9899466037750244, -0.13537611067295074, 0.04062377288937569, 0.0053649540059268475]","[[0.9966418528349748, -0.021621011807739704, 0.07897815537272423], [-0.00037694073776709837, 0.9632890534455463, 0.2684661197016557], [-0.08188330167591437, -0.26759434104702795, 0.9600460372014762]]","[-0.0008848970755934715, 0.0092812804505229, 0.0037995735183358192]",[0.7475555490615653],"[0.9898595359480749, -0.13589265545356496, 0.04098327862636995, 0.005626380672684549]",[0.594],"[-0.2747741094443341, 0.38205156353153, 1.9423952692828088]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
