idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2177,21.790000000001,"[-10.022828102111816, -0.3129599988460541, -54.76058578491211]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[0.09213514626026154, -3.312487840652466, -1.454944372177124]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9957638382911682, -0.07640349119901657, -0.05101097375154495, -0.003852576483041048]","[[0.9947660768252348, 0.015467344470778556, -0.10100105768136036], [0.00012232026662540533, 0.9882953292742289, 0.15255270293408735], [0.10217845876447529, -0.1517666082831326, 0.9831207754771285]]","[0.1480652540922165, 0.0043070996180176735, -0.001407525036484003]",[0.7066822643561126],"[0.9963914899787482, -0.067488319391816, -0.05135393439675432, -0.003478342359857412]",[0.594],"[0.3350172690321733, 1.8422114599359087, 1.6432134985557063]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2178,21.800000000001,"[-10.021331787109375, -0.36264169216156006, -54.782405853271484]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[0.10727869719266891, -3.3115434646606445, -1.455289602279663]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9958361387252808, -0.07546057552099228, -0.051005661487579346, -0.003815452801063657]","[[0.9947677298877826, 0.015296963964164724, -0.10101072451668999], [9.870156674381559e-05, 0.9885822882814892, 0.1506819483353441], [0.10216238951741641, -0.14990350959738613, 0.9834082488867368]]","[0.10178855061531067, -0.00226491317152977, -0.0013747040648013353]",[0.7052905384990722],"[0.9963917893022838, -0.06731375820933176, -0.05157634470246653, -0.003484369937506292]",[0.594],"[0.3377841836266784, 1.8495779356524533, 1.6101967083781297]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2179,21.810000000001,"[-10.019609451293945, -0.41230714321136475, -54.80424499511719]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[0.12242992222309113, -3.3103413581848145, -1.4556879997253418]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9958832263946533, -0.07480929791927338, -0.05104796215891838, -0.0037892761174589396]","[[0.9947594943358484, 0.015185076183214699, -0.1011086637731759], [9.037135986963464e-05, 0.9887784216133931, 0.14938950694323944], [0.10224255602098611, -0.14861576771337837, 0.9835953503983529]]","[0.08140366524457932, -0.007054991088807583, -0.0013329855864867568]",[0.7038932694030692],"[0.9963933347480947, -0.06711470246899966, -0.05180504620130956, -0.003489465596508318]",[0.594],"[0.33974399364795826, 1.8568493236118013, 1.5843617734335531]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2180,21.820000000001,"[-10.017241477966309, -0.47187960147857666, -54.83045196533203]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[0.14062164723873138, -3.308622360229492, -1.456080436706543]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9959392547607422, -0.07401090860366821, -0.05112021043896675, -0.0037549398839473724]","[[0.9947452489658228, 0.0150462906662559, -0.10126943663865022], [8.752238675790482e-05, 0.9890165715502333, 0.14780464654013467], [0.1023810627008475, -0.14703683326367198, 0.9838182188107905]]","[0.09748944640159607, -0.007770989090204239, -0.0012794311624020338]",[0.7015644399593525],"[0.9966704377606497, -0.06342780532454217, -0.0511308498192337, -0.0032539518235330583]",[0.594],"[0.6458199439211587, 1.884429911288566, 1.5497100396823367]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2181,21.830000000001,"[-10.015018463134766, -0.5214976668357849, -54.852291107177734]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[0.15579061210155487, -3.306936502456665, -1.4563093185424805]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9959906935691833, -0.07327325642108917, -0.05118340626358986, -0.003722044639289379]","[[0.994732810753373, 0.01491499295198662, -0.10141093725992412], [8.65060574606882e-05, 0.9892343528393364, 0.1463399729371352], [0.10250184255610287, -0.14557794526569479, 0.9840225780564297]]","[0.10321758687496185, -0.006814572960138321, -0.0012358978856354952]",[0.7001858966744912],"[0.9966754388871144, -0.06317007308558832, -0.05135190509024056, -0.003254724126900154]",[0.594],"[0.3442132474739368, 1.8608138353984205, 1.5460302553332266]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2182,21.840000000001,"[-10.012568473815918, -0.5710884928703308, -54.87413024902344]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[0.17095491290092468, -3.3049814701080322, -1.456342101097107]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9960553646087646, -0.07237495481967926, -0.05120537057518959, -0.0036836459767073393]","[[0.9947288814618267, 0.014750203692201275, -0.10147356245220583], [7.374209224850561e-05, 0.9894965931523583, 0.14455617144203892], [0.10253997731522559, -0.14380168159974654, 0.9842797516058522]]","[0.13524717092514038, 0.0016009577084332705, -0.0011948870960623026]",[0.6988482390489477],"[0.9966813217299534, -0.06289088806813892, -0.05157989913766997, -0.0032547069885915042]",[0.594],"[0.34526437890024275, 1.8639105103626765, 1.5468697224767656]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2183,21.850000000001,"[-10.009889602661133, -0.6206477880477905, -54.89596939086914]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[0.1861240416765213, -3.3027336597442627, -1.4564095735549927]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9961295127868652, -0.0713588297367096, -0.05119254067540169, -0.0036414640489965677]","[[0.9947321271708717, 0.014560818837107244, -0.10146909740854929], [5.133996847617346e-05, 0.9897893145747824, 0.14253810058293226], [0.10250849983450327, -0.14179243741601816, 0.9845744827859922]]","[0.12762120366096497, 0.000907040317542851, -0.0011542909778654575]",[0.6974876284100342],"[0.9966878634596795, -0.06259598246953224, -0.051811749559433004, -0.0032539850097906453]",[0.594],"[0.3480787909210039, 1.8666936468267983, 1.5246783281609293]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2184,21.860000000001,"[-10.00698471069336, -0.6701711416244507, -54.917808532714844]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[0.20129776000976562, -3.3001933097839355, -1.45654296875]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9961878657341003, -0.07052398473024368, -0.05121671035885811, -0.0036055727396160364]","[[0.9947276971026616, 0.014407667933857225, -0.10153436719428106], [4.035737217813161e-05, 0.9900267353230251, 0.14087960007366307], [0.1025514845729593, -0.14014093781026454, 0.9848064330423221]]","[0.09722194820642471, -0.0065143536776304245, -0.0011082114651799202]",[0.6961148274405315],"[0.9966950077382761, -0.06228407512538913, -0.05204974541350392, -0.0032526201379784025]",[0.594],"[0.3500878853908522, 1.8736491257256587, 1.49843036864387]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2185,21.870000000001,"[-10.003196716308594, -0.729546070098877, -54.94403839111328]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[0.21952293813228607, -3.2968342304229736, -1.4567111730575562]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9962412118911743, -0.06970428675413132, -0.05130355805158615, -0.003567223437130451]","[[0.99471043980226, 0.014259785558660065, -0.10172413412861013], [4.452584279194052e-05, 0.9902571748450887, 0.1392505859422958], [0.10271873717021525, -0.1385185409381878, 0.9850185149785317]]","[0.09202541410923004, -0.010469900444149971, -0.0010485262610018253]",[0.6938075367981603],"[0.9969599197061061, -0.058570723409107, -0.05129626640317617, -0.0030136210814833806]",[0.594],"[0.6569284438181149, 1.9314880205364038, 1.4598532637874477]","[570.1748046875, 572.8544921875, 573.3897094726562, 569.93798828125]"
2186,21.880000000001,"[-9.99979019165039, -0.7789772152900696, -54.96589660644531]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[0.23472650349140167, -3.2937934398651123, -1.4567701816558838]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9962877631187439, -0.06897924095392227, -0.05138203874230385, -0.0035322722978889942]","[[0.9946948184717902, 0.014126906922091426, -0.10189528255119025], [5.026872775525191e-05, 0.9904587750590671, 0.1378093334340867], [0.10286989636636824, -0.13708335205015537, 0.9852035013195324]]","[0.10822057723999023, -0.007793305441737175, -0.0010015295119956136]",[0.6924367165648221],"[0.9969698189215264, -0.0582028936278275, -0.05152238420037257, -0.003007866226392138]",[0.594],"[0.3551129295073452, 1.8800248764989127, 1.4505881490464958]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2187,21.890000000001,"[-9.996155738830566, -0.8283607959747314, -54.987754821777344]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[0.24992869794368744, -3.2904860973358154, -1.4566363096237183]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9963542819023132, -0.06799967586994171, -0.0514012947678566, -0.0034880200400948524]","[[0.994691481598342, 0.013941149190584274, -0.10195342463567016], [3.993535958969445e-05, 0.9907277562480635, 0.13586210437367965], [0.10290216149752375, -0.13514494943919822, 0.9854679029781813]]","[0.14918722212314606, 0.0029331871774047613, -0.0009600347839295864]",[0.6911018041644663],"[0.9969806153866683, -0.05781200160916048, -0.051753442627910276, -0.003001031376446512]",[0.594],"[0.3565586373492011, 1.8814168974865337, 1.451173927563369]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2188,21.900000000001,"[-9.99149227142334, -0.8875520825386047, -55.01398468017578]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[0.26818209886550903, -3.28610897064209, -1.4566073417663574]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9964438676834106, -0.06669659167528152, -0.051375869661569595, -0.003431307151913643]","[[0.9946974926700477, 0.013691399773763022, -0.10192862035834398], [1.498086117701896e-05, 0.9910795822103735, 0.1332713829045275], [0.10284404626177547, -0.1325662373983149, 0.9858241703521776]]","[0.12780141830444336, 0.0008207960054278374, -0.0009124065982177854]",[0.6887962968166315],"[0.9972319149312735, -0.054094592184789875, -0.05093768944494345, -0.002763102038856819]",[0.594],"[0.6658434057537252, 1.9537513082776217, 1.4072137744859283]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2189,21.910000000001,"[-9.98735523223877, -0.9368152022361755, -55.03584289550781]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[0.2833956182003021, -3.282130002975464, -1.456650972366333]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9964977502822876, -0.06586713343858719, -0.051402196288108826, -0.0033936714753508568]","[[0.9946925941473542, 0.013535003323411886, -0.1019972883631818], [7.858663527737439e-06, 0.9913000070038591, 0.13162179170787128], [0.10289141405699621, -0.13092402300259517, 0.986038669177922]]","[0.1070401594042778, -0.004632480908185244, -0.0008667897200211883]",[0.6873961464417978],"[0.9972423382460053, -0.05369211953196091, -0.05115943793820706, -0.0027544545108237665]",[0.594],"[0.36343266324420664, 1.8921267746088661, 1.3795931182554355]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2190,21.920000000001,"[-9.982990264892578, -0.9860166907310486, -55.05769729614258]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[0.2985977530479431, -3.277874708175659, -1.4565155506134033]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.9965622425079346, -0.06488348543643951, -0.05140719190239906, -0.0033491533249616623]","[[0.994692168042341, 0.013346233921436568, -0.10202631462197173], [-4.323921426066177e-06, 0.99155783370597, 0.12966519347005867], [0.10289553351108574, -0.12897651125859444, 0.986294869056425]]","[0.15855339169502258, 0.004994568414986134, -0.0008195626433007419]",[0.6860362968372886],"[0.9972532777914855, -0.05326859529303504, -0.05138892787578494, -0.0027449556321543804]",[0.594],"[0.364256014780723, 1.8946352645412219, 1.3782565194933678]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2191,21.930000000001,"[-9.97745132446289, -1.0449707508087158, -55.08390426635742]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[0.316845566034317, -3.27234148979187, -1.456492304801941]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9966620206832886, -0.0633838102221489, -0.05134723335504532, -0.0032831819262355566]","[[0.9947053647315938, 0.013053611943247386, -0.10193547267473704], [-3.527887662754716e-05, 0.9919434267050266, 0.1266816362859688], [0.1027678749881879, -0.12600730705766522, 0.9866919085704957]]","[0.15606339275836945, 0.006316869519650936, -0.0007636319496668875]",[0.6836998822344791],"[0.9974882183088343, -0.04958538062367152, -0.0505196744701081, -0.0025113452385747393]",[0.594],"[0.6737863740476218, 1.9837357716044652, 1.3334646484732673]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2192,21.940000000001,"[-9.972583770751953, -1.094019889831543, -55.10575485229492]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[0.33204948902130127, -3.2673470973968506, -1.4566020965576172]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9967265129089355, -0.06237749010324478, -0.0513313002884388, -0.0032381212804466486]","[[0.994709224789116, 0.012858876979170434, -0.10192255590530634], [-5.1207308885420875e-05, 0.9921971272270992, 0.12467902028851144], [0.10273049935266183, -0.12401415243884906, 0.9869482937305412]]","[0.12319333851337433, 0.0007720727007836103, -0.0007100556395016611]",[0.6822463167936368],"[0.9974975987617629, -0.049169466814871186, -0.050740990967174625, -0.0025011663933940374]",[0.594],"[0.371989960555974, 1.9042477938484819, 1.2993633048435012]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2193,21.950000000001,"[-9.967489242553711, -1.1429916620254517, -55.12761306762695]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[0.34723368287086487, -3.262040138244629, -1.4565703868865967]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9967936873435974, -0.06132262945175171, -0.0513005293905735, -0.0031910559628158808]","[[0.9947161459413902, 0.012653414991587498, -0.10188071501789468], [-6.988216710037635e-05, 0.9924587049136145, 0.12257941979661027], [0.10266345075044732, -0.12192460838666475, 0.987215582205715]]","[0.16430026292800903, 0.009165361523628235, -0.0006523440242744982]",[0.6808252517884834],"[0.997506796491884, -0.04874240529737142, -0.050972200311548636, -0.0024907175121232574]",[0.594],"[0.3728795339662194, 1.9089705991366164, 1.2933560289800052]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2194,21.960000000001,"[-9.962166786193848, -1.1918814182281494, -55.149471282958984]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[0.3624081313610077, -3.256394147872925, -1.4565982818603516]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.9968780279159546, -0.06000569090247154, -0.05122219771146774, -0.0031330562196671963]","[[0.9947329409199956, 0.012393796350987748, -0.10174856294153117], [-9.930308328836516e-05, 0.9927790021448453, 0.11995767186463327], [0.10250056774259417, -0.11931574377380222, 0.9875512072293519]]","[0.1751958429813385, 0.010582338087260723, -0.000593682867474854]",[0.6793694164239736],"[0.9975156153142527, -0.04831142665735062, -0.051209881322901205, -0.0024801841572009544]",[0.594],"[0.37583728246811665, 1.9105107818367333, 1.2674252784604665]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2195,21.970000000001,"[-9.95661735534668, -1.2406837940216064, -55.171329498291016]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[0.3775772452354431, -3.2503769397735596, -1.4568003416061401]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.9969506859779358, -0.058830488473176956, -0.05117477849125862, -0.0030799878295511007]","[[0.9947433116578084, 0.012162465893500885, -0.10167506250524648], [-0.00011991752174700995, 0.9930589748860126, 0.11761742225593011], [0.10239985122960056, -0.11698695150199964, 0.9878402318423888]]","[0.13575540482997894, 0.002774010645225644, -0.0005280465702526271]",[0.6778658458256916],"[0.9975236826202346, -0.047884061848900844, -0.05145404361601702, -0.0024699449745529505]",[0.594],"[0.3786532518904533, 1.918454574016454, 1.2287218767143582]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2196,21.980000000001,"[-9.950839042663574, -1.2893933057785034, -55.19318771362305]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[0.3927431106567383, -3.244044542312622, -1.4570703506469727]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9970037937164307, -0.05791788548231125, -0.051183298230171204, -0.0030365134589374065]","[[0.9947420991185839, 0.011983687728506581, -0.10170814849154937], [-0.00012597406589052226, 0.9932725962315045, 0.1157995410442605], [0.10241162224907942, -0.11517786594633662, 0.98805157700616]]","[0.11569779366254807, -0.0031579453498125076, -0.0004556314670480788]",[0.6763502469671643],"[0.9975317279014567, -0.04744616599875747, -0.05170363094390248, -0.002459209053594362]",[0.594],"[0.3805037970930414, 1.926723723677495, 1.1995616967593197]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2197,21.990000000001,"[-9.94360637664795, -1.3477165699005127, -55.219417572021484]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[0.4109410345554352, -3.2360918521881104, -1.4573255777359009]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9970645308494568, -0.05682772397994995, -0.05122581124305725, -0.002981980564072728]","[[0.9947340483449185, 0.011768546100518659, -0.10181195600718619], [-0.0001243615747238743, 0.993523435448734, 0.11362731955099578], [0.10248979265042925, -0.11301630208436897, 0.9882930526243957]]","[0.12835967540740967, -0.0049576470628380775, -0.00036837783409282565]",[0.6739118219010617],"[0.9977443821555665, -0.04387326022551435, -0.05075729933564636, -0.002231922566465452]",[0.594],"[0.6866501772502382, 2.0599133365514266, 1.1639376716561554]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2198,22.000000000001,"[-9.93732738494873, -1.396207332611084, -55.241275787353516]","[-9.99990206550702, -0.0442565464552167, -54.00000000000128]","[0.4261089861392975, -3.229156017303467, -1.4574627876281738]","[0.009628546199458299, -4.999942083209981, -2.0000000000003126]","[0.9971172213554382, -0.05585945397615433, -0.051268570125103, -0.0029324640054255724]","[[0.9947258692578048, 0.01157568826139011, -0.10191392677441007], [-0.00012035204326044623, 0.9937422447218776, 0.11169752266952811], [0.10256915006321533, -0.11109614978206571, 0.9885025113569061]]","[0.1336127668619156, -0.0036694929003715515, -0.00029982608975842595]",[0.6724093915919644],"[0.9977522738795581, -0.04341274969964537, -0.05099813097400129, -0.002218956702063407]",[0.594],"[0.3850468124487956, 1.9339781089794508, 1.1535430373030469]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2199,22.010000000001,"[-9.930822372436523, -1.4445916414260864, -55.26313400268555]","[-9.999555783014216, -0.09425154166955133, -54.02000000000128]","[0.44126537442207336, -3.221906900405884, -1.457413673400879]","[0.03462824928046615, -4.999499521433463, -2.0000000000003126]","[0.9971798062324524, -0.05474613979458809, -0.051254160702228546, -0.0028782119043171406]","[[0.9947294537025385, 0.011352124711636215, -0.10190408824566767], [-0.0001282546870784388, 0.9939891520206608, 0.10947853312856702], [0.10253437222407229, -0.10888845177418478, 0.988751742138964]]","[0.1620546281337738, 0.007876332849264145, -0.00023761804914101958]",[0.6709490146214229],"[0.9977599481649633, -0.042942835681798436, -0.05124582043314076, -0.0022055814630429246]",[0.594],"[0.38645749679554964, 1.9380241166983587, 1.1510960853318384]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2200,22.020000000001,"[-9.924090385437012, -1.492864727973938, -55.28499221801758]","[-9.998959512147646, -0.14423711180826168, -54.040000000001285]","[0.4564118981361389, -3.2143187522888184, -1.4573866128921509]","[0.059627086656988126, -4.998557013871036, -2.0000000000003126]","[0.9972490072250366, -0.05353429913520813, -0.051190897822380066, -0.0028211672324687243]","[[0.9947430658366144, 0.011107750444208744, -0.10179808863648782], [-0.00014587477383291338, 0.9942522394941108, 0.10706289264491142], [0.10240220549638279, -0.10648522029377902, 0.9890271412698753]]","[0.1536831259727478, 0.007153354585170746, -0.00017967241001315415]",[0.6694729189830689],"[0.997767146118572, -0.04247016085949119, -0.05149953700903205, -0.002192088233683925]",[0.594],"[0.38912723101959035, 1.9425499769580303, 1.1278319155572198]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2201,22.030000000001,"[-9.917129516601562, -1.5410215854644775, -55.30685043334961]","[-9.998113267814052, -0.19420825835598843, -54.06000000000129]","[0.47154587507247925, -3.206392288208008, -1.457405924797058]","[0.08462443335943703, -4.997114654772675, -2.0000000000003126]","[0.9973050355911255, -0.05249720811843872, -0.051176462322473526, -0.0027700006030499935]","[[0.9947465935705038, 0.010898313951215436, -0.1017862531626924], [-0.00015182831430737322, 0.9944727404401069, 0.10499497830709191], [0.10236792235872495, -0.10442794297775125, 0.9892500256241561]]","[0.12500576674938202, -0.00266521074809134, -0.0001184460343210958]",[0.6679873400617042],"[0.9977738613446732, -0.04199373404596411, -0.05176004527091828, -0.0021784471006132647]",[0.594],"[0.39050069256670583, 1.9509417829949613, 1.1013881681030906]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2202,22.040000000001,"[-9.908477783203125, -1.5986496210098267, -55.33308029174805]","[-9.997017071169495, -0.24415998423971916, -54.08000000000129]","[0.48970362544059753, -3.196505308151245, -1.4573818445205688]","[0.10961966445570681, -4.995172588373073, -2.0000000000003126]","[0.997357964515686, -0.051424603909254074, -0.05123770609498024, -0.0027126194909214973]","[[0.9947346786556921, 0.01068066214833549, -0.1019256716231494], [-0.00014114781715276678, 0.9946963039353023, 0.10285544718070366], [0.1024836531211231, -0.10229949361322332, 0.9894604158072355]]","[0.12026947736740112, -0.00855911523103714, -4.3178188207093626e-05]",[0.6655971634300528],"[0.9979671725444936, -0.038510750671399877, -0.05074062166024253, -0.0019580397867068238]",[0.594],"[0.6953634106717121, 2.1193301319886713, 1.0689903039444104]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2203,22.050000000001,"[-9.901019096374512, -1.6465346813201904, -55.35493850708008]","[-9.995670949618837, -0.29408729432849195, -54.100000000001295]","[0.5048476457595825, -3.187981128692627, -1.4573173522949219]","[0.13461215506573865, -4.992731008877279, -2.0000000000003126]","[0.9974022507667542, -0.050496868789196014, -0.05130040645599365, -0.0026619466952979565]","[[0.9947223646811052, 0.010491083024739252, -0.10206544165484448], [-0.00012904346317920735, 0.9948859605709737, 0.10100449894215467], [0.10260312154615493, -0.10045826315310823, 0.9896366690928776]]","[0.1327415406703949, -0.004816916771233082, 1.4107733477430884e-05]",[0.6641204734405008],"[0.9979735468874477, -0.03801386205617175, -0.050989936549631215, -0.0019422603137087332]",[0.594],"[0.39494313973539596, 1.960240365046997, 1.050833931672667]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2204,22.060000000001,"[-9.893333435058594, -1.6942895650863647, -55.37679672241211]","[-9.994074936815046, -0.3439851959329038, -54.1200000000013]","[0.5199836492538452, -3.179159164428711, -1.4570667743682861]","[0.15960128037910692, -4.989790160441182, -2.0000000000003126]","[0.9974601864814758, -0.04936324432492256, -0.05128100514411926, -0.0026044631376862526]","[[0.994726950978819, 0.010258489343867411, -0.10204438442542536], [-0.00013290299129173865, 0.9951129741452416, 0.0987428530305191], [0.10255864338600205, -0.09820861512206325, 0.9898670580348804]]","[0.1663825660943985, 0.009722779504954815, 6.208410195540637e-05]",[0.6626846211167428],"[0.9979798239383187, -0.03750491200617883, -0.05124396469006695, -0.0019257908230692659]",[0.594],"[0.396792225020828, 1.962871478844362, 1.0484963862646435]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2205,22.070000000001,"[-9.883809089660645, -1.7514171600341797, -55.40302658081055]","[-9.992229072658361, -0.39384869930437577, -54.1400000000013]","[0.5381276607513428, -3.1681203842163086, -1.4567846059799194]","[0.18458641566851952, -4.9863503371472, -2.0000000000003126]","[0.9975360631942749, -0.04790375754237175, -0.05119325965642929, -0.002533185761421919]","[[0.9947456669765535, 0.009958585963664895, -0.10189153349015781], [-0.00014918928678187698, 0.9953976265841893, 0.09583080263213671], [0.10237692989110567, -0.09531207455599279, 0.9901689616777051]]","[0.1476014405488968, 0.006210695952177048, 0.00011291265400359407]",[0.6603289969996156],"[0.9981575652693899, -0.03408603015650571, -0.050166548742160005, -0.0017131348323864862]",[0.594],"[0.7032298136525372, 2.1489544603960553, 1.0164385401097142]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2206,22.080000000001,"[-9.875622749328613, -1.7988687753677368, -55.42488479614258]","[-9.990133403295285, -0.4436728181341234, -54.160000000001304]","[0.5532326698303223, -3.158561944961548, -1.456600308418274]","[0.2095669363075814, -4.9824118829747635, -2.0000000000003126]","[0.9975833892822266, -0.04691429063677788, -0.05118860304355621, -0.0024817404337227345]","[[0.9947471357728548, 0.009754440054119568, -0.10189694191158127], [-0.00014853206523039383, 0.9955857806029159, 0.09385590764308943], [0.10236265827892113, -0.093347760340102, 0.9903575525180589]]","[0.12758733332157135, -0.0010311469668522477, 0.00015915869153104722]",[0.6588598273710541],"[0.9981616077854594, -0.03359522167187324, -0.050417123824065976, -0.0016968940076603613]",[0.594],"[0.4017429730846458, 1.9771060004329326, 0.9846785233699755]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2207,22.090000000001,"[-9.867210388183594, -1.846174716949463, -55.44672775268555]","[-9.987787981117446, -0.49345257005178367, -54.18000000000131]","[0.5683157444000244, -3.1487069129943848, -1.456230640411377]","[0.23454221778393958, -4.977975191766026, -2.0000000000003126]","[0.9976365566253662, -0.04581066220998764, -0.051154427230358124, -0.002425464568659663]","[[0.9947546832573444, 0.009526300859643157, -0.10184483162886603], [-0.0001526278721374133, 0.9957910005903874, 0.091652931474818], [0.1022892801925654, -0.09115663845889994, 0.9905692153618344]]","[0.16975557804107666, 0.011761253699660301, 0.0002039390819845721]",[0.6574403172810201],"[0.9981653007373721, -0.03309273864085039, -0.05067623037250868, -0.0016800977210709458]",[0.594],"[0.4025041345873359, 1.9806456551997713, 0.9822963729254894]","[556.1013793945312, 560.5341186523438, 562.0220336914062, 554.29248046875]"
2208,22.100000000001,"[-9.856817245483398, -1.9027429819107056, -55.47293472290039]","[-9.985192864760275, -0.5431829771236479, -54.20000000000131]","[0.5863878726959229, -3.1364266872406006, -1.4557958841323853]","[0.25951163571704683, -4.973040707186427, -2.0000000000003126]","[0.9977149367332458, -0.044222861528396606, -0.05102698504924774, -0.002348031383007765]","[[0.9947814672104095, 0.009198450342778759, -0.10161309465810192], [-0.00017221337345503344, 0.9960776506236177, 0.08848324288071803], [0.10202844131544375, -0.08800399104259742, 0.9908811708390242]]","[0.16761700809001923, 0.012777166441082954, 0.00025209528394043446]",[0.6551095558905142],"[0.9983265237452518, -0.029767841342516064, -0.049556474080333375, -0.0014776620903385967]",[0.594],"[0.707837024250425, 2.185343447539028, 0.9540504598355675]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
