idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2683,26.850000000001,"[8.424065589904785, 4.727657794952393, -65.34608459472656]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[1.7517139911651611, -1.3312861919403076, -1.1274176836013794]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.994494616985321, -0.09580795466899872, 0.04231302812695503, 0.003304440062493086]","[[0.9963973767218823, -0.01468034479012415, 0.08352697252142177], [-0.0015353536235206914, 0.9816198333464331, 0.1908406284578093], [-0.08479333907213477, -0.1902813450072391, 0.9780608873639892]]","[0.027803102508187294, 0.014575360342860222, 0.004289230797439814]",[0.6223728742588635],"[0.9947452410329591, -0.09240135069408666, 0.04390064356262735, 0.004077907180851769]",[0.594],"[-0.4275743993997676, -0.8895217063092673, 0.2594586984918781]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2684,26.860000000001,"[8.450243949890137, 4.707474708557129, -65.36298370361328]","[7.602055135632052, 4.938923509889046, -63.7200000000028]","[1.7388317584991455, -1.3597166538238525, -1.1271642446517944]","[3.257902385055189, -0.7544168314185917, -2.0000000000003126]","[0.9945180416107178, -0.09549688547849655, 0.042464930564165115, 0.003310201922431588]","[[0.9963715445361023, -0.014694648023986952, 0.08383204970769295], [-0.0015264261279511263, 0.9817387751827968, 0.19022788261939358], [-0.08509650558053411, -0.18966561265035106, 0.9781541494651798]]","[0.05401969328522682, 0.024442609399557114, 0.00460388557985425]",[0.6224928998671815],"[0.9947216474161149, -0.0927603101464034, 0.043678128535910465, 0.004073095986329381]",[0.594],"[-0.4263824675175758, -0.8873961602756932, 0.27132077661438814]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2685,26.870000000001,"[8.481404304504395, 4.682693004608154, -65.38326263427734]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[1.7233097553253174, -1.3936952352523804, -1.1268951892852783]","[3.238897286809994, -0.8038056549419359, -2.0000000000003126]","[0.994553804397583, -0.09502409398555756, 0.04268704727292061, 0.003312057117000222]","[[0.9963336925529036, -0.014700633966745327, 0.08427967990489785], [-0.0015245579688072247, 0.9819189037160387, 0.1892959118631258], [-0.08553858080945706, -0.18873038410936463, 0.9782964751582394]]","[0.04176786169409752, 0.02051454968750477, 0.004949906840920448]",[0.6219074960642722],"[0.9949140095183022, -0.0902011573905151, 0.044648394998861404, 0.004047924610566154]",[0.594],"[-0.6865724458427945, -1.453619419328848, 0.2648874046643215]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2686,26.880000000001,"[8.507157325744629, 4.661575794219971, -65.40016174316406]","[7.666642220663168, 4.9223543123539315, -63.760000000002805]","[1.710323452949524, -1.4218977689743042, -1.1266909837722778]","[3.2198112163015935, -0.8531140985694741, -2.0000000000003126]","[0.9945692420005798, -0.09480836987495422, 0.04280651733279228, 0.003329792758449912]","[[0.9963130294383175, -0.014740249855872037, 0.08451669897498867], [-0.001493413203334057, 0.9820005725760308, 0.1888720338677801], [-0.08577946775567272, -0.18830188659313593, 0.9783579520896323]]","[0.024977456778287888, 0.012953880243003368, 0.005219729617238045]",[0.6220284251074775],"[0.9948933581537123, -0.0905429085944307, 0.044416750279411596, 0.004042264155902701]",[0.594],"[-0.43039917420089857, -0.8799910477492414, 0.26098778132070066]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2687,26.890000000001,"[8.532715797424316, 4.640035629272461, -65.41706085205078]","[7.69864866716997, 4.913330940038948, -63.78000000000281]","[1.6973159313201904, -1.4500166177749634, -1.1263993978500366]","[3.2006446506802178, -0.9023372314983291, -2.0000000000003126]","[0.994594156742096, -0.09448586404323578, 0.04293956607580185, 0.0033436212688684464]","[[0.996290028099764, -0.01476545486211732, 0.08478302454905884], [-0.00146327150369538, 0.9821224851960381, 0.18823730477475636], [-0.08604672419957665, -0.1876630102472856, 0.9784572325040319]]","[0.0629691332578659, 0.022175515070557594, 0.005466090049594641]",[0.6221813192235205],"[0.9948723124332194, -0.09088204266387791, 0.044195437519967, 0.004037273515447243]",[0.594],"[-0.4295710822175015, -0.8776677478401118, 0.2732163918943833]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2688,26.900000000001,"[8.563126564025879, 4.613631725311279, -65.43733978271484]","[7.730462647861065, 4.903816238724391, -63.80000000000281]","[1.6816482543945312, -1.4836019277572632, -1.126099705696106]","[3.181398069109509, -0.9514701314556895, -2.0000000000003126]","[0.9946424961090088, -0.09387518465518951, 0.04315832257270813, 0.003347303718328476]","[[0.996252309840631, -0.01476173071555611, 0.08522573815162257], [-0.0014442498197132937, 0.9823524921265742, 0.18703340705651317], [-0.08648265305635452, -0.1864555510543746, 0.9786496197318751]]","[0.058115750551223755, 0.02131417579948902, 0.005726226605474949]",[0.6216215079407849],"[0.9950702647543753, -0.08822486688134527, 0.045116956983828074, 0.0040001572401242936]",[0.594],"[-0.6918254875197946, -1.4384136119049518, 0.26695589836443645]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2689,26.910000000001,"[8.58825397491455, 4.59116792678833, -65.45423889160156]","[7.76208336738859, 4.893811159872461, -63.820000000002814]","[1.6685394048690796, -1.5114374160766602, -1.125878095626831]","[3.1620719527524876, -1.0005078851929916, -2.0000000000003126]","[0.9946656227111816, -0.0935690850019455, 0.04328707605600357, 0.0033658796455711126]","[[0.9962297997063474, -0.014796514118509869, 0.08548245052051125], [-0.0014048146861163546, 0.9824669939298766, 0.18643130727989204], [-0.08674221966694527, -0.18584851091233578, 0.9787421102205212]]","[0.03261968493461609, 0.013978902250528336, 0.005922473967075348]",[0.6217663673654331],"[0.995051357836395, -0.08855490334346887, 0.044887261981214926, 0.003994755762901049]",[0.594],"[-0.4331027877018222, -0.8691666926554251, 0.2624387317871424]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2690,26.920000000001,"[8.613183975219727, 4.568287372589111, -65.47113800048828]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[1.6554070711135864, -1.5391653776168823, -1.125571370124817]","[3.142666784761605, -1.0494455889755727, -2.0000000000003126]","[0.9946941137313843, -0.0932023748755455, 0.0434231273829937, 0.003382546827197075]","[[0.996205981044371, -0.014823474960011313, 0.08575492942993077], [-0.001365078257825566, 0.982603752644859, 0.1857094554663029], [-0.08701597492858712, -0.18512193246169034, 0.9788555001780788]]","[0.0690092220902443, 0.021781960502266884, 0.0060960897244513035]",[0.6219447010913312],"[0.9950317777771986, -0.0888860689675824, 0.04466662450624175, 0.003990064192000009]",[0.594],"[-0.4324006769579062, -0.8652794444902809, 0.27499756084002414]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2691,26.930000000001,"[8.642839431762695, 4.540283679962158, -65.49140930175781]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[1.6395896673202515, -1.5722606182098389, -1.1252580881118774]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9947488903999329, -0.09251592308282852, 0.04363590106368065, 0.003388799959793687]","[[0.9961688488321861, -0.014816039453787094, 0.08618648148788091], [-0.0013320211644268646, 0.9828586421954976, 0.1843559469646705], [-0.08744055315455485, -0.18376445368059274, 0.979073426882529]]","[0.06851735711097717, 0.020583320409059525, 0.006270107347518206]",[0.621410453377788],"[0.9952331494440643, -0.08614946957933028, 0.04553799342338935, 0.0039418642569567204]",[0.594],"[-0.6972354280501891, -1.4175365332507146, 0.2692531054946503]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2692,26.940000000001,"[8.66733455657959, 4.516493797302246, -65.50827026367188]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[1.6263571977615356, -1.5996642112731934, -1.1250319480895996]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9947787523269653, -0.09213375300168991, 0.04376200959086418, 0.003408166579902172]","[[0.9961465423105769, -0.014844657926267305, 0.08643900956011774], [-0.0012831728102412811, 0.9829995140181406, 0.18360367345899842], [-0.08769503811631005, -0.18300708065851323, 0.9791925187207199]]","[0.041786130517721176, 0.013746804557740688, 0.006394692696630955]",[0.6215842761036476],"[0.9952151626890622, -0.08647770113166797, 0.04530879482578803, 0.003937038506320201]",[0.594],"[-0.4359022466117206, -0.8555650557580186, 0.2645720852200171]","[528.04541015625, 531.1556396484375, 531.6736450195312, 525.4939575195312]"
2693,26.950000000001,"[8.686787605285645, 4.497166156768799, -65.52175903320312]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[1.6157552003860474, -1.6214932203292847, -1.124786138534546]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9948035478591919, -0.09181613475084305, 0.043863695114851, 0.0034236933570355177]","[[0.9961285093307516, -0.014866593782755889, 0.08664281440369624], [-0.001242985227703118, 0.9831161522375869, 0.1829783763106605], [-0.08790021550723605, -0.18237767297248997, 0.9792915482709533]]","[0.06864633411169052, 0.019681191071867943, 0.006478800904005766]",[0.6224899350066077],"[0.9949664267645784, -0.08992802100963511, 0.04403318568629078, 0.003979850114535436]",[0.594],"[-0.1694669330250157, -0.3017888547123273, 0.28220298788293796]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2694,26.960000000001,"[8.715728759765625, 4.467684745788574, -65.5419921875]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[1.5998003482818604, -1.654067039489746, -1.1244927644729614]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9948616623878479, -0.09108570218086243, 0.04406671226024628, 0.0034320198465138674]","[[0.9960926921672417, -0.01485646500098316, 0.08705535054602397], [-0.0011989249347519942, 0.9833832319686764, 0.1815378243282681], [-0.08830578231360268, -0.18093287299580157, 0.9795230391774702]]","[0.07201918959617615, 0.01857805624604225, 0.006574045866727829]",[0.6219896360095994],"[0.9951761890329546, -0.08715157300846815, 0.044872196806994114, 0.003929638368734723]",[0.594],"[-0.701230617680786, -1.392579441034834, 0.28124596184181705]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2695,26.970000000001,"[8.739625930786133, 4.442669868469238, -65.55885314941406]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[1.5864466428756714, -1.681053876876831, -1.124419927597046]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9948811531066895, -0.09084061533212662, 0.04413113370537758, 0.003465128131210804]","[[0.9960808722036275, -0.014912578677638063, 0.08718090976380001], [-0.001123017239137443, 0.9834719524783142, 0.18105705598173494], [-0.08844000713670926, -0.18044537590549597, 0.9796008531294688]]","[0.0007734219543635845, -0.0009033898822963238, 0.006633547134697437]",[0.6221563718588481],"[0.9951555416289081, -0.08749855804202661, 0.044654618828031956, 0.003926235240547073]",[0.594],"[-0.4395861045543602, -0.8383212668379776, 0.26268906322216345]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2696,26.980000000001,"[8.763322830200195, 4.417252063751221, -65.57571411132812]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[1.5730955600738525, -1.707979679107666, -1.1242724657058716]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.9948864579200745, -0.09078039973974228, 0.044131238013505936, 0.003512628609314561]","[[0.9960801907387306, -0.01500183537800924, 0.0871733821368962], [-0.0010231695345189985, 0.9834931617496894, 0.18094240496827424], [-0.08844889339046506, -0.18032233840234668, 0.9796227067249471]]","[0.029746968299150467, 0.0030236602760851383, 0.006668302696198225]",[0.6223623772899335],"[0.995135373213193, -0.08783137818342408, 0.04445049188535162, 0.003923233027698972]",[0.594],"[-0.43910460830304254, -0.8327801869260987, 0.27370899364691503]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2697,26.990000000001,"[8.791494369506836, 4.38621711730957, -65.595947265625]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[1.5570719242095947, -1.7402114868164062, -1.1241135597229004]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.994927704334259, -0.09028840065002441, 0.04420901834964752, 0.0035441918298602104]","[[0.9960660033160097, -0.015035550438408492, 0.08732954403342023], [-0.0009306937185067643, 0.9836708889595837, 0.17997420932640512], [-0.08860954151372945, -0.17934746844178323, 0.9797871374519316]]","[0.06346432119607925, 0.010167206637561321, 0.006661740131676197]",[0.6218522868341614],"[0.9953514024553064, -0.08492743995426384, 0.04525489681621822, 0.0038613323119001232]",[0.594],"[-0.7054905021038115, -1.374848388018468, 0.268289545544798]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2698,27.000000000001,"[8.814750671386719, 4.359912872314453, -65.61280822753906]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[1.5436996221542358, -1.7669227123260498, -1.1240068674087524]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9949578046798706, -0.08992225676774979, 0.04427437484264374, 0.0035721887834370136]","[[0.9960540385023877, -0.015070857231211317, 0.08745982875240717], [-0.0008541491635813978, 0.9838024548338438, 0.17925401053284445], [-0.08874470582682832, -0.1786213848485651, 0.9799075354657145]]","[0.036589350551366806, 0.0063563380390405655, 0.0066229235380887985]",[0.6220445597696523],"[0.9953353065893331, -0.08521679886498262, 0.04506482376612208, 0.003858277705352193]",[0.594],"[-0.43874137774097755, -0.8296173925545951, 0.26741627914163857]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2699,27.010000000001,"[8.84239387512207, 4.327820301055908, -65.63304138183594]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[1.5276445150375366, -1.798814296722412, -1.1237819194793701]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9949924349784851, -0.0894932821393013, 0.04436227306723595, 0.0036048588808625937]","[[0.9960379874395003, -0.015113865478822368, 0.08763503093944724], [-0.0007666362090368349, 0.9839559148806141, 0.1784101169787652], [-0.08892547355169275, -0.17777043804227333, 0.9800458823503446]]","[0.06359686702489853, 0.011856943368911743, 0.006542964372783899]",[0.6215679308280994],"[0.995550351093569, -0.08223772326977358, 0.04584878702679528, 0.0037873522475509592]",[0.594],"[-0.7059118315864874, -1.3577271077918918, 0.2729485719976541]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2700,27.020000000001,"[8.865208625793457, 4.3006391525268555, -65.64990234375]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[1.5142438411712646, -1.825241208076477, -1.1235980987548828]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9950344562530518, -0.08897619694471359, 0.04445931315422058, 0.003622211515903473]","[[0.9960204984482462, -0.015120090473303848, 0.08783250841793293], [-0.0007031906152979283, 0.9841402332493776, 0.17739083071799167], [-0.08912167073089299, -0.1767466666275201, 0.9802132133582951]]","[0.07379988580942154, 0.01281483843922615, 0.006449781358242035]",[0.6217880089063752],"[0.9955369966014647, -0.08249851629761006, 0.04567012096755365, 0.003784607937040684]",[0.594],"[-0.43812210520570527, -0.8210783223894815, 0.27411625789076055]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2701,27.030000000001,"[8.887822151184082, 4.273063659667969, -65.66676330566406]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[1.5008244514465332, -1.8514800071716309, -1.1233469247817993]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.9950851202011108, -0.08834489434957504, 0.04458261653780937, 0.0036313682794570923]","[[0.9959984069874894, -0.015104333976001943, 0.08808536980409885], [-0.0006502520053327347, 0.9843639858220883, 0.1761451690759104], [-0.08936862117495724, -0.17549758548650432, 0.9804151401511985]]","[0.09186866879463196, 0.01796541176736355, 0.006337345577776432]",[0.6220344110654721],"[0.9955220743102768, -0.08277069767362148, 0.04550272860907031, 0.0037832336320976004]",[0.594],"[-0.43703862503013124, -0.8143419005169488, 0.2869148244439419]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2702,27.040000000001,"[8.910234451293945, 4.245095252990723, -65.68362426757812]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[1.487367033958435, -1.8775169849395752, -1.1231471300125122]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.9951368570327759, -0.08769039809703827, 0.04471943527460098, 0.003637381363660097]","[[0.9959738832461303, -0.015082314248911932, 0.08836598716995493], [-0.0006035456304362904, 0.9845943275170591, 0.17485321259245482], [-0.08964184081273406, -0.174202566049204, 0.9806211329344158]]","[0.07687116414308548, 0.015304970555007458, 0.0062099662609398365]",[0.6222760781896475],"[0.995505602673121, -0.08305681693869045, 0.0453414789804975, 0.0037829208688534314]",[0.594],"[-0.4376059376551307, -0.8067341583690717, 0.2878068912260705]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2703,27.050000000001,"[8.936861991882324, 4.211019992828369, -65.703857421875]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[1.471170425415039, -1.908522367477417, -1.1229854822158813]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.9951795935630798, -0.08714955300092697, 0.044824253767728806, 0.0036594218108803034]","[[0.9959547901081645, -0.015096390075825233, 0.08857852486511916], [-0.0005292634993567377, 0.9847831292002532, 0.17378696246469563], [-0.08985419267207434, -0.17313083910509938, 0.9807914847764605]]","[0.04746716842055321, 0.0070360396057367325, 0.006044700741767883]",[0.6218101423784715],"[0.995721617833359, -0.0800092411066551, 0.0460789754841694, 0.003702584932807556]",[0.594],"[-0.7100224085474836, -1.31586976132468, 0.2781957060837428]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2704,27.060000000001,"[8.958828926086426, 4.182198524475098, -65.72071838378906]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[1.457653522491455, -1.9342156648635864, -1.1228753328323364]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.9952075481414795, -0.08680523931980133, 0.04486982151865959, 0.0036850213073194027]","[[0.9959462398495998, -0.015124591813120229, 0.08866980349549569], [-0.000455149107460244, 0.9849025435040709, 0.17310913505214465], [-0.08994932000150585, -0.17244775012071967, 0.980903100876722]]","[0.054711684584617615, 0.006203997880220413, 0.005893430672585964]",[0.6220478937675252],"[0.995707385116036, -0.08027880502420427, 0.045917439255993016, 0.0037020887947045115]",[0.594],"[-0.4407663179551067, -0.7909423385002148, 0.2780435989686616]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2705,27.070000000001,"[8.9849214553833, 4.147105693817139, -65.74092864990234]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[1.4414258003234863, -1.9648447036743164, -1.1226553916931152]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9952677488327026, -0.0860510990023613, 0.04498572275042534, 0.0036935308016836643]","[[0.9959252853244444, -0.01509424531888609, 0.088910009614651], [-0.0003900375757442164, 0.985163132988637, 0.1716200724586222], [-0.09018133910135485, -0.17095544787536465, 0.9811429869899799]]","[0.10447210818529129, 0.01691804639995098, 0.005688439588993788]",[0.6216060718380507],"[0.9959210443004486, -0.0771590054561652, 0.04663376432104536, 0.003612951946623948]",[0.594],"[-0.7100293078911973, -1.3010662112604718, 0.28432801512180994]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2706,27.080000000001,"[9.006442070007324, 4.1174421310424805, -65.75775146484375]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[1.4278693199157715, -1.9901236295700073, -1.1224970817565918]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.9953249096870422, -0.08531792461872101, 0.04511770233511925, 0.00369136780500412]","[[0.9959015337145641, -0.015046917244702997, 0.08918366120770022], [-0.00035047677921531874, 0.9854144519216653, 0.17017119353742322], [-0.09044342049594334, -0.1695050094402964, 0.9813704904181901]]","[0.08913536369800568, 0.0162650253623724, 0.005503032822161913]",[0.621862514811769],"[0.9959075639931028, -0.07742407626182621, 0.046482019922891984, 0.003613615947331672]",[0.594],"[-0.43971813676803007, -0.780208284504615, 0.2846567214634206]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2707,27.090000000001,"[9.027758598327637, 4.087401866912842, -65.77457427978516]","[8.297331275511299, 4.631241036936873, -64.18000000000288]","[1.414284348487854, -2.0151619911193848, -1.1222820281982422]","[2.8011615882808982, -1.8613832079877213, -2.000000000001023]","[0.9953778982162476, -0.08462559431791306, 0.04525335878133774, 0.0036893070209771395]","[[0.9958770455970319, -0.015003692165783062, 0.08946395516811054], [-0.00031467538610184705, 0.9856497974503813, 0.16880277771832952], [-0.09071279420417305, -0.1681349636673372, 0.9815812869855733]]","[0.09872305393218994, 0.01835058629512787, 0.005312832538038492]",[0.6221484326390232],"[0.9958919678717204, -0.07771029106221619, 0.04633815858679304, 0.003615805636792377]",[0.594],"[-0.43926613007621307, -0.7694086078922346, 0.2971310002955345]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2708,27.100000000001,"[9.048871040344238, 4.056987285614014, -65.79139709472656]","[8.325135458544374, 4.612164084612658, -64.20000000000287]","[1.400658369064331, -2.0399742126464844, -1.1221219301223755]","[2.7804183033074636, -1.9076952324215135, -1.999999999999602]","[0.9954348802566528, -0.0838775634765625, 0.04539142921566963, 0.0036830746103078127]","[[0.9958521062028518, -0.014947166937116861, 0.08975056975806833], [-0.0002821231051524419, 0.9859019785198468, 0.16732366586112374], [-0.09098627906391968, -0.16665494577481166, 0.9818083448773988]]","[0.0957394614815712, 0.015952637419104576, 0.005119601264595985]",[0.6224269500250006],"[0.9958747380478677, -0.07801315517337105, 0.046199091933409896, 0.0036190665253090335]",[0.594],"[-0.440009169575062, -0.7612226478653199, 0.29848452328568875]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2709,27.110000000001,"[9.069778442382812, 4.02620267868042, -65.80821990966797]","[8.352731513624583, 4.592625919723437, -64.22000000000287]","[1.386992335319519, -2.0645604133605957, -1.1220359802246094]","[2.759605508020968, -1.9538164889221221, -1.999999999999602]","[0.9954827427864075, -0.08325118571519852, 0.04549461230635643, 0.00368383782915771]","[[0.9958333391028799, -0.014909355084161222, 0.08996483680962895], [-0.0002405668684603993, 0.986111338575042, 0.1660854300091394], [-0.09119157230134027, -0.16541505090140174, 0.9819989603235312]]","[0.07053007185459137, 0.010210230946540833, 0.004926239140331745]",[0.6226986816753748],"[0.9958558787672341, -0.07833300656881448, 0.046063871255582464, 0.0036233370777660036]",[0.594],"[-0.4414083145787643, -0.7506036417099977, 0.2974360385653405]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2710,27.120000000001,"[9.094596862792969, 3.9887759685516357, -65.82840728759766]","[8.380118750851992, 4.57262849606942, -64.24000000000288]","[1.3705583810806274, -2.0938262939453125, -1.1220065355300903]","[2.7387237227408434, -1.99974236540168, -2.000000000001023]","[0.9955240488052368, -0.08271457999944687, 0.04556998237967491, 0.003696644678711891]","[[0.9958194235579759, -0.014898799444118321, 0.09012048290918366], [-0.00017840652938256978, 0.9862892678195672, 0.16502559909011788], [-0.0913435484080337, -0.16435177504081294, 0.9821633520983988]]","[0.05403133109211922, 0.00628415634855628, 0.004691439680755138]",[0.6222583376931193],"[0.9960681873887619, -0.07518951963317935, 0.04671474337650001, 0.003526323959280693]",[0.594],"[-0.717255092722265, -1.2306710143258552, 0.28633348390096813]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2711,27.130000000001,"[9.115053176879883, 3.957185745239258, -65.84523010253906]","[8.407296485547093, 4.552173813376307, -64.26000000000289]","[1.3568482398986816, -2.118053436279297, -1.1220051050186157]","[2.7177734695101208, -2.045468269311268, -2.000000000001023]","[0.9955556392669678, -0.08230553567409515, 0.04561847448348999, 0.003708596108481288]","[[0.9958104023311927, -0.014893533035747319, 0.09022098028009493], [-0.00012507841499851628, 0.9864240906451655, 0.16421783627319075], [-0.09144193219950175, -0.16354111430637708, 0.9822895077150373]]","[0.0629878044128418, 0.007039057090878487, 0.0044888705015182495]",[0.6225229536303601],"[0.9960516782327798, -0.07548860524689542, 0.0465839068980907, 0.0035304936837486753]",[0.594],"[-0.4434467253991804, -0.7343806576654794, 0.2891213022464978]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2712,27.140000000001,"[9.135303497314453, 3.925233840942383, -65.86205291748047]","[8.434264038267933, 4.531263917095322, -64.28000000000289]","[1.343133568763733, -2.1421048641204834, -1.121925950050354]","[2.6967552720840615, -2.090989628098505, -1.999999999999602]","[0.9956042766571045, -0.08166680485010147, 0.04570580646395683, 0.0037053211126476526]","[[0.9957945000923917, -0.014843360067921332, 0.09040458089963083], [-8.722725363716557e-05, 0.9866336084032772, 0.1629543345865182], [-0.09161498773208496, -0.1622769158907783, 0.9824830261087604]]","[0.10361020267009735, 0.014502420090138912, 0.004277996718883514]",[0.6228119634087368],"[0.9960343137388399, -0.07578842107363627, 0.046467833931425735, 0.003535745421415364]",[0.594],"[-0.44158060684252554, -0.7290215585720605, 0.3035727533738104]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2713,27.150000000001,"[9.15534782409668, 3.8929224014282227, -65.87887573242188]","[8.461020734827102, 4.5099008981986675, -64.30000000000288]","[1.329390048980713, -2.165924072265625, -1.1218876838684082]","[2.6756696559168347, -2.136301889665493, -1.999999999999602]","[0.9956610202789307, -0.08090618997812271, 0.04582229256629944, 0.003692477010190487]","[[0.9957733662170836, -0.014767525132432211, 0.090649453027368], [-6.170336082026318e-05, 0.9868811080179105, 0.16144867552890163], [-0.0918444300183374, -0.16077188447861235, 0.9827090117811083]]","[0.0888603925704956, 0.013500693254172802, 0.004062385763972998]",[0.623095001247965],"[0.9960153603743332, -0.07610248428563252, 0.046360180366914264, 0.003542239445510362]",[0.594],"[-0.4415230246434477, -0.7205318702508579, 0.3064019134237963]","[526.8612060546875, 529.7137451171875, 530.3514404296875, 525.3901977539062]"
2714,27.160000000001,"[9.179128646850586, 3.853679895401001, -65.89906311035156]","[8.487565906308577, 4.48808689297043, -64.32000000000289]","[1.3128551244735718, -2.1942169666290283, -1.1219247579574585]","[2.654517148147484, -2.18140052282374, -2.000000000001023]","[0.9957032799720764, -0.08033335208892822, 0.045912355184555054, 0.0036945147439837456]","[[0.9957568126717601, -0.014733866757250618, 0.09083657406659969], [-1.9305890349633273e-05, 0.9870658070208157, 0.16031560197818687], [-0.09202374500670936, -0.15963710652829252, 0.9828772174459101]]","[0.04395487159490585, 0.005657352972775698, 0.003807397559285164]",[0.6226646134168913],"[0.9962269276471248, -0.07289537020076745, 0.046971913351829854, 0.003437003074095625]",[0.594],"[-0.7193835855615268, -1.1806999054284548, 0.29361259525524197]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
