idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5164,51.659999999998,"[14.517416000366211, -8.186504364013672, -13.400590896606445]","[14.131513787674685, -7.985560465606559, -13.507960185897764]","[0.16592739522457123, 0.4435961842536926, 0.6347748637199402]","[1.4210461917588901, -0.514157411224847, 0.722906953807545]","[0.9950017929077148, 0.056447338312864304, 0.08209836483001709, -0.006708664353936911]","[[0.986429704868177, 0.022618734071775067, 0.16261866505008388], [-0.004081797699633549, 0.9935373837535542, -0.11343194440580692], [-0.1641334100091152, 0.11122886294992468, 0.980147113328222]]","[-0.16758401691913605, -0.15729127824306488, 0.00465551158413291]",[0.5675855353929823],"[0.9966849652004893, 0.042643811835419175, 0.06922292615746141, -0.00296174773456335]",[0.594],"[-1.340501048422347, 2.088103026592092, -0.06452503414692146]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5165,51.669999999998,"[14.519728660583496, -8.179656028747559, -13.391035079956055]","[14.14533499992216, -7.990278751494218, -13.500675344676864]","[0.14244945347309113, 0.4693989157676697, 0.6395142078399658]","[1.382121224747479, -0.47182858876588796, 0.7284841220899452]","[0.9951631426811218, 0.05524007976055145, 0.0809619128704071, -0.006635053548961878]","[[0.9868022894870198, 0.022150606482853254, 0.1604075811662837], [-0.0042612364247084054, 0.9938090193187322, -0.1110201557595396], [-0.16187366471204898, 0.10887140925505408, 0.9807874045477489]]","[-0.15244252979755402, -0.14889836311340332, 0.005839966703206301]",[0.5677630198980036],"[0.9967657864164547, 0.04194745694440341, 0.06848409775199411, -0.0028820549230086055]",[0.594],"[-0.843701644234697, 1.5392713119294414, -0.1395238854896963]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5166,51.679999999998,"[14.52169132232666, -8.172422409057617, -13.381407737731934]","[14.158768056005862, -7.994575234239997, -13.493334950860852]","[0.11928980052471161, 0.4948153495788574, 0.644159734249115]","[1.3433056083702155, -0.42964827457794286, 0.7340393816011925]","[0.9953160285949707, 0.054100152105093, 0.07985114306211472, -0.006556494627147913]","[[0.9871616148639628, 0.021691486013421787, 0.1582448279524567], [-0.004411650346570728, 0.9940603719352956, -0.10874058253054117], [-0.15966365735630855, 0.10664640820201757, 0.9813939372837066]]","[-0.15529242157936096, -0.15106573700904846, 0.007028491701930761]",[0.5679274162039337],"[0.9968382070555444, 0.04132041422431149, 0.06781085009027094, -0.0028108597712251993]",[0.594],"[-0.831722595888323, 1.5217211644572874, -0.14055387185905843]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5167,51.689999999998,"[14.523591995239258, -8.163244247436523, -13.36976146697998]","[14.17181404943213, -7.9984513989266155, -13.485939223537436]","[0.09193401038646698, 0.5248010754585266, 0.6497229933738708]","[1.304599342626922, -0.3876164686618111, 0.7395727323416423]","[0.9954999089241028, 0.0526832640171051, 0.07850351184606552, -0.0064473445527255535]","[[0.9875912603128286, 0.021108305059041543, 0.15562114898449134], [-0.004565019509973484, 0.9943658106819908, -0.10590465118974085], [-0.15697981765371102, 0.10388009436018797, 0.9821233440078319]]","[-0.1552581787109375, -0.14793998003005981, 0.00843795295804739]",[0.568777169655697],"[0.9970446064330717, 0.03894774692152548, 0.06616981622179002, -0.002584804370257757]",[0.594],"[-1.2737609114428943, 2.003763481069777, -0.028156268058600276]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5168,51.699999999998,"[14.524803161621094, -8.155186653137207, -13.359981536865234]","[14.184474073707317, -8.001908730636783, -13.478488381794339]","[0.06949470937252045, 0.5493602752685547, 0.6543360352516174]","[1.2660024275186643, -0.34573317101678214, 0.7450841743096959]","[0.9956422448158264, 0.05157214030623436, 0.07743730396032333, -0.006349124480038881]","[[0.9879263053012537, 0.020630127846488943, 0.15354482446130027], [-0.004655698030953354, 0.9946000059939595, -0.10367811993212639], [-0.1548545761986341, 0.10171148362821833, 0.9826875568198103]]","[-0.14542582631111145, -0.14039228856563568, 0.009594248607754707]",[0.5689716910165266],"[0.9970994348627226, 0.03845933818680686, 0.06562917287088528, -0.002531397036354043]",[0.594],"[-0.8011225608123183, 1.4816925932918399, -0.11472116026039458]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5169,51.709999999998,"[14.525680541992188, -8.146763801574707, -13.350132942199707]","[14.196749222337754, -8.004948714453215, -13.470982644719264]","[0.04734773188829422, 0.5735592246055603, 0.6588214635848999]","[1.227514863043666, -0.30399838164321125, 0.7505737075074848]","[0.9957837462425232, 0.05042663589119911, 0.07637370377779007, -0.006239498034119606]","[[0.9882562519401764, 0.020128919582692868, 0.151474113622058], [-0.004723843602705922, 0.9948364460563969, -0.10138111707559243], [-0.1527326612181292, 0.09947498275602408, 0.9832484233411802]]","[-0.16167008876800537, -0.1456620693206787, 0.010720486752688885]",[0.5691404765668556],"[0.9971469412361392, 0.03804005952303494, 0.06515177588240652, -0.0024854686206285614]",[0.594],"[-0.7909257235181355, 1.466969084562102, -0.11947142264191157]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5170,51.719999999998,"[14.526226043701172, -8.137980461120605, -13.340216636657715]","[14.208640588829788, -8.007572835458628, -13.463422231399932]","[0.025514546781778336, 0.5973668694496155, 0.6632903814315796]","[1.1891366492033484, -0.26241210054127606, 0.7560413319332326]","[0.9959276914596558, 0.04921247810125351, 0.07529102265834808, -0.006117245648056269]","[[0.9885876823502106, 0.019595184409554753, 0.14936674011772116], [-0.004774153096619693, 0.9950814225771885, -0.09894528742678453], [-0.15057091939564343, 0.09710299269185534, 0.9838187877056608]]","[-0.15662920475006104, -0.14195725321769714, 0.011805105023086071]",[0.5693148169856009],"[0.9971865876370758, 0.03769939761823419, 0.06474313708084813, -0.002447663554767999]",[0.594],"[-0.7789245536500231, 1.450449183780751, -0.11292869645457593]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5171,51.729999999998,"[14.52645206451416, -8.126974105834961, -13.328228950500488]","[14.220149266689761, -8.00978257873573, -13.455807360924052]","[-0.0002743802033364773, 0.6254209280014038, 0.6686505675315857]","[1.150867785997356, -0.22097432771026604, 0.7614870475880053]","[0.9960806965827942, 0.04794124886393547, 0.07409046590328217, -0.0059690033085644245]","[[0.9889499493101038, 0.01899519414818865, 0.14702782171689735], [-0.004787238330992099, 0.9953320159839931, -0.0963911837586939], [-0.1481724674448847, 0.09462219906825584, 0.9844244812756243]]","[-0.12809477746486664, -0.1260593682527542, 0.013055799528956413]",[0.570182072150361],"[0.9973548948078296, 0.035590520396569535, 0.06333577556466777, -0.0022601314976262174]",[0.594],"[-1.1943841443475287, 1.897724459225976, -0.004007181452195141]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5172,51.739999999998,"[14.526288032531738, -8.117419242858887, -13.31816577911377]","[14.231276349424014, -8.01157942936724, -13.448138252379335]","[-0.021459052339196205, 0.6484279632568359, 0.6730766296386719]","[1.1127082734253335, -0.17968506315089172, 0.7669108544716252]","[0.996192216873169, 0.04702111333608627, 0.07318439334630966, -0.0058427718468010426]","[[0.9892198132990104, 0.01852347077296586, 0.1452619771557379], [-0.004758624314975492, 0.9955097538870671, -0.09453933260997806], [-0.14636091169195403, 0.09282893377732084, 0.9848661191159263]]","[-0.1261824518442154, -0.11982068419456482, 0.014045732095837593]",[0.5703883827533963],"[0.997380005526638, 0.0353884620930463, 0.0630537556139849, -0.002237236988916272]",[0.594],"[-0.7500920438024856, 1.4101382321030616, -0.08990514878910538]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5173,51.749999999998,"[14.525808334350586, -8.107522010803223, -13.308037757873535]","[14.24202293053889, -8.01296487243587, -13.4404151248535]","[-0.04240033030509949, 0.6711266040802002, 0.6773601770401001]","[1.0746581114876363, -0.13854430686297547, 0.7723127525835594]","[0.9963093400001526, 0.04597679153084755, 0.07225886732339859, -0.005701172165572643]","[[0.9894923056010809, 0.01800472366848494, 0.14346012366465677], [-0.004715800332507706, 0.9957072626113245, -0.09243813287970934], [-0.14450861006694732, 0.0907902919297233, 0.985329581666883]]","[-0.15171770751476288, -0.1278170496225357, 0.014968645758926868]",[0.5705619288233285],"[0.9973992663246865, 0.0352492902343133, 0.06282723089132856, -0.002220389939193844]",[0.594],"[-0.742315001053959, 1.3988272560028687, -0.09696668651825746]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5174,51.759999999998,"[14.525016784667969, -8.097286224365234, -13.297844886779785]","[14.252390103540732, -8.013940393024333, -13.432638197434256]","[-0.06307026743888855, 0.6934654116630554, 0.6816179752349854]","[1.0367173001840868, -0.09755205884633966, 0.7776927419243407]","[0.9964293837547302, 0.04486031457781792, 0.07131137698888779, -0.005548670422285795]","[[0.9897678002007024, 0.017455816976192584, 0.14161566346826188], [-0.004659614587427354, 0.9959135291301185, -0.09019163202586576], [-0.1426113238062075, 0.08860889881544746, 0.9858044802966534]]","[-0.1394740492105484, -0.12248211354017258, 0.015819454565644264]",[0.5707373571326049],"[0.9974117426810043, 0.03518703532530826, 0.06266419201852821, -0.0022106889700947226]",[0.594],"[-0.7321508201798574, 1.383751216910799, -0.09221057945007516]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5175,51.769999999998,"[14.523660659790039, -8.084566116333008, -13.285529136657715]","[14.26237896193588, -8.014507476215343, -13.424807689209318]","[-0.08752180635929108, 0.7198100090026855, 0.6867130994796753]","[0.9988858395148625, -0.056708319100984284, 0.7830508224937915]","[0.9965499043464661, 0.04379139468073845, 0.07029811292886734, -0.005371240898966789]","[[0.9900586509055207, 0.01686232279419442, 0.13964071697440084], [-0.004548514058923634, 0.99610692733048, -0.08803579013154617], [-0.14058157342623573, 0.08652543784468392, 0.986280979142754]]","[-0.10329563915729523, -0.10331401228904724, 0.016756681725382805]",[0.5716014498348866],"[0.9975512118592993, 0.03332134562223601, 0.06145773605791778, -0.002052881536306405]",[0.594],"[-1.1269337171369171, 1.8033944316684485, 0.010088257932647338]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5176,51.779999999998,"[14.522196769714355, -8.07360553741455, -13.275196075439453]","[14.271990599230678, -8.014667607091615, -13.416923819266398]","[-0.10764692723751068, 0.7414535284042358, 0.6909075379371643]","[0.9611637294797859, -0.01601308762726461, 0.7883869942920896]","[0.9966344237327576, 0.043051786720752716, 0.06956396251916885, -0.005222978536039591]","[[0.9902671517658665, 0.01640050525565206, 0.13820995463741914], [-0.00442109440675238, 0.9962385285187169, -0.08654044267917979], [-0.13910938881960738, 0.08508711842706362, 0.9866147982977015]]","[-0.10411596298217773, -0.09623025357723236, 0.017459513619542122]",[0.5718019262075826],"[0.9975523494028661, 0.03338449811969345, 0.06140490577599384, -0.002055001888016936]",[0.594],"[-0.707340831334303, 1.3471163176928327, -0.07356245910308168]","[505.4526672363281, 504.2261657714844, 500.69293212890625, 503.1709289550781]"
5177,51.789999999998,"[14.520431518554688, -8.062322616577148, -13.264801979064941]","[14.281226108931468, -8.014422270735864, -13.408986806693209]","[-0.12758031487464905, 0.7628416419029236, 0.6949520707130432]","[0.9235509700790345, 0.024533635575174628, 0.7937012573188795]","[0.9967253804206848, 0.042166177183389664, 0.06881128251552582, -0.005060400813817978]","[[0.9904788001577866, 0.015890676190038623, 0.13674513829827697], [-0.004284642087879478, 0.9963928119458245, -0.0847526173334585], [-0.1375986492672451, 0.0833597667518103, 0.986974042721952]]","[-0.13096648454666138, -0.1045045480132103, 0.018075155094265938]",[0.5719660832420621],"[0.9975487997486899, 0.033502553114488486, 0.06139803761606129, -0.002062045502812161]",[0.594],"[-0.7016296203987311, 1.3382290981566924, -0.08248477619677708]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5178,51.799999999998,"[14.517921447753906, -8.04836368560791, -13.252249717712402]","[14.29008658454459, -8.0137729522308, -13.400996870577464]","[-0.1512114256620407, 0.7880972623825073, 0.6997655630111694]","[0.8860475613120755, 0.06493185050633343, 0.7989936115745166]","[0.9968361258506775, 0.041050832718610764, 0.06789004802703857, -0.004856799263507128]","[[0.9907347064988608, 0.015256750716063736, 0.13495174284241063], [-0.00410897958625733, 0.9965824815407225, -0.08250135618821806], [-0.13574924539523586, 0.08118244295242287, 0.987411542028399]]","[-0.10859282314777374, -0.0960400179028511, 0.018697910010814667]",[0.5727993473597441],"[0.9976721646891867, 0.03178361119992202, 0.060302265749733644, -0.001921095763617912]",[0.594],"[-1.0864854038079512, 1.7451101078191837, 0.012132088385145678]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5179,51.809999999998,"[14.515506744384766, -8.036385536193848, -13.241722106933594]","[14.298573119576389, -8.01272113665914, -13.392954230006879]","[-0.17067371308803558, 0.8088251352310181, 0.7037330865859985]","[0.8486535031799747, 0.10518155716603417, 0.804264057058468]","[0.9969093799591064, 0.04036935046315193, 0.06723109632730484, -0.004695505369454622]","[[0.9909158644168475, 0.01479013711987677, 0.13366750349650056], [-0.003933835060292729, 0.9966965357577316, -0.08112053100328619], [-0.1344257214551224, 0.07985779518939869, 0.9877005912515988]]","[-0.0835857018828392, -0.08205753564834595, 0.019131040200591087]",[0.5729769842441683],"[0.9976589094969914, 0.03202777220136492, 0.06039174902148116, -0.0019387519743368105]",[0.594],"[-0.6813596620099394, 1.3051597853986827, -0.06683279916011742]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5180,51.819999999998,"[14.512802124023438, -8.02409839630127, -13.2311372756958]","[14.306686807533206, -8.011268309103599, -13.384859104069163]","[-0.18997064232826233, 0.8293305039405823, 0.7075525522232056]","[0.8113687956816662, 0.1452827555540992, 0.8095125937716219]","[0.9969800114631653, 0.039675530046224594, 0.06660541146993637, -0.004529098980128765]","[[0.9910864136040397, 0.014316051104348259, 0.1324491277821791], [-0.0037456319816533907, 0.9968106794255079, -0.07971473906571712], [-0.13316790533210443, 0.07850808916306039, 0.9879791439729002]]","[-0.10632991045713425, -0.08566939830780029, 0.019478430971503258]",[0.5731201616443234],"[0.9976413970928824, 0.03232143782861392, 0.06052373562226865, -0.0019608389986331878]",[0.594],"[-0.6760399024871042, 1.296023608664467, -0.07666653177147786]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5181,51.829999999998,"[14.509807586669922, -8.011506080627441, -13.220495223999023]","[14.314428741921384, -8.009415954646887, -13.376711711852034]","[-0.20908895134925842, 0.8495809435844421, 0.7113338112831116]","[0.7741934388178606, 0.18523544567123906, 0.8147392217129124]","[0.9970553517341614, 0.038862038403749466, 0.06596538424491882, -0.004353010095655918]","[[0.9912592388832623, 0.013807482435331447, 0.13120394337585095], [-0.0035532853859373036, 0.9969415865883867, -0.07806950168661386], [-0.13188061074904672, 0.07692090976729365, 0.9882766202582303]]","[-0.10442693531513214, -0.08220786601305008, 0.01973440870642662]",[0.5732584356085832],"[0.9976190851120246, 0.03267423336719996, 0.060700930741327985, -0.0019880898493693892]",[0.594],"[-0.6696641386966391, 1.2859248667781862, -0.07541468320984634]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5182,51.839999999998,"[14.5065279006958, -7.9986114501953125, -13.209796905517578]","[14.321800016247266, -8.00716555837172, -13.368512272443201]","[-0.22802883386611938, 0.8695648312568665, 0.7150994539260864]","[0.7371274325882027, 0.22503962751674322, 0.8199439408832276]","[0.9971186518669128, 0.03820902481675148, 0.06539954990148544, -0.004182971548289061]","[[0.9914108043931394, 0.013339542166849622, 0.13010255011846283], [-0.0033441314040406605, 0.9970451467386848, -0.07674498126905058], [-0.13074185908767244, 0.07565072358948893, 0.988525940126351]]","[-0.0710948184132576, -0.0674712061882019, 0.019907476380467415]",[0.5734031999613355],"[0.9975916911727171, 0.033088837012280874, 0.0609250597951654, -0.0020208060986914]",[0.594],"[-0.6619378239353124, 1.2716260180559993, -0.07225252855965714]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5183,51.849999999998,"[14.502965927124023, -7.985419750213623, -13.199042320251465]","[14.32880172401719, -8.00451860536081, -13.360261004930377]","[-0.24681809544563293, 0.8893408179283142, 0.7188428044319153]","[0.7001707769923371, 0.26469530109096695, 0.8251267512823901]","[0.9971656799316406, 0.03777119144797325, 0.06494412571191788, -0.004021758213639259]","[[0.9915321717399266, 0.012926752924606488, 0.12921629720561964], [-0.0031146846088791064, 0.9971143250287785, -0.07585065301097105], [-0.12982392362154235, 0.07480589469573704, 0.9887111949271528]]","[-0.053228698670864105, -0.05446813255548477, 0.019999459385871887]",[0.5735537834138246],"[0.9975599505378013, 0.0335514415937994, 0.06118995302204281, -0.002058032836863174]",[0.594],"[-0.65494705501652, 1.2591164304834375, -0.0702685745089564]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5184,51.859999999998,"[14.498321533203125, -7.9691996574401855, -13.18606185913086]","[14.335434958737501, -8.001476580696876, -13.351958128401277]","[-0.2692086696624756, 0.9128632545471191, 0.7232948541641235]","[0.663323472031152, 0.30420246639337734, 0.8302876529100445]","[0.9972134232521057, 0.03730384260416031, 0.0644913762807846, -0.003828074550256133]","[[0.9916524162939817, 0.012446367203126373, 0.1283377310137304], [-0.0028232624098300926, 0.9971875382880321, -0.07489354226113118], [-0.1289089385871783, 0.07390603105633223, 0.9888985712022379]]","[-0.05316687375307083, -0.04606121405959129, 0.019995588809251785]",[0.5743740894774853],"[0.997664794228778, 0.032079205195168665, 0.060267136144989755, -0.0019378470986488035]",[0.594],"[-1.0216617328613344, 1.6418128731389923, 0.01577332015506805]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5185,51.869999999998,"[14.494144439697266, -7.955360412597656, -13.175185203552246]","[14.34170081391454, -7.998040969462626, -13.343603861943615]","[-0.28776031732559204, 0.93230140209198, 0.726952075958252]","[0.626585517703937, 0.3435611234249514, 0.8354266457661907]","[0.9972490072250366, 0.03693610057234764, 0.06416226178407669, -0.003666667267680168]","[[0.9917395202391679, 0.012052966909571569, 0.12770062640591062], [-0.0025733528238630534, 0.9972445603219624, -0.07413949530108645], [-0.12824235591655786, 0.07319844873310279, 0.9890378583512556]]","[-0.04967605695128441, -0.04293098673224449, 0.019895782694220543]",[0.5745305926241585],"[0.9976291388571669, 0.032597737152907674, 0.06057698365110621, -0.0019793653910678975]",[0.594],"[-0.6434825078489808, 1.240345134672656, -0.059831873525942214]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5186,51.879999999998,"[14.489688873291016, -7.941230773925781, -13.164254188537598]","[14.347600383054655, -7.994213256740775, -13.335198424645101]","[-0.3062365651130676, 0.9516029357910156, 0.7304595708847046]","[0.5899569140114025, 0.38277127218515616, 0.8405437298513618]","[0.997287392616272, 0.0365239642560482, 0.06380914151668549, -0.003504382912069559]","[[0.9918322257691815, 0.011650879044728456, 0.12701611292759898], [-0.0023286281148492587, 0.9973074387534568, -0.07329699924364401], [-0.12752808873677282, 0.07240255261042337, 0.9891887873195089]]","[-0.061513502150774, -0.0497000627219677, 0.01970953680574894]",[0.5746494630174117],"[0.9975907434277104, 0.033148466638538904, 0.06090805921280371, -0.0020238848266539494]",[0.594],"[-0.6421881456208915, 1.2345338461277924, -0.07143053846018255]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5187,51.889999999998,"[14.484957695007324, -7.926812648773193, -13.153270721435547]","[14.353134759664178, -7.98999492761404, -13.32674203559345]","[-0.3246139585971832, 0.970743715763092, 0.7339245676994324]","[0.5534376609523051, 0.4218329126734588, 0.8456389051652025]","[0.9973266124725342, 0.03609723597764969, 0.06344655901193619, -0.0033432214986532927]","[[0.991926714243944, 0.011249058083835226, 0.1263125182293492], [-0.002088076665769132, 0.9973716249162558, -0.07242569811707404], [-0.12679524243855145, 0.0715772345381838, 0.9893430476790216]]","[-0.04952702671289444, -0.043327175080776215, 0.019442109391093254]",[0.5747618277344132],"[0.997548912933138, 0.033737633996172946, 0.06126699627847475, -0.0020720823507394417]",[0.594],"[-0.6387457258490072, 1.2265930877995468, -0.0723804095733005]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5188,51.899999999998,"[14.479951858520508, -7.912108898162842, -13.14223575592041]","[14.358305037249458, -7.985387467165132, -13.318234913876376]","[-0.3428966701030731, 0.9897357225418091, 0.7373667359352112]","[0.5170277585280658, 0.46074604489083626, 0.8507121717073574]","[0.9973539710044861, 0.035832151770591736, 0.06317466497421265, -0.0031913071870803833]","[[0.9919975554024554, 0.010893092967504616, 0.12578628940052985], [-0.0018383572236748136, 0.9974117451987893, -0.07187788938347914], [-0.1262436949644247, 0.07107145042214069, 0.9894500383630406]]","[-0.02463640458881855, -0.028213633224368095, 0.019102580845355988]",[0.5748770377685934],"[0.9975037019724845, 0.03436186396823541, 0.06165319329138566, -0.00212382032958546]",[0.594],"[-0.6340333037359167, 1.2167789587577935, -0.07176504443968312]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5189,51.909999999998,"[14.473583221435547, -7.8940887451171875, -13.128926277160645]","[14.363112309316838, -7.980392360476767, -13.309677278581592]","[-0.3647521436214447, 1.0123974084854126, 0.7414665222167969]","[0.4807272067379742, 0.4995106688364892, 0.8557635294783594]","[0.9973726272583008, 0.035682324320077896, 0.06297270953655243, -0.0030189245007932186]","[[0.9920506483892269, 0.010516009960496902, 0.1253990612605427], [-0.0015279599370883277, 0.9974353158107674, -0.07155736238784448], [-0.12582995020640067, 0.0707969230121294, 0.9895224198183027]]","[-0.015808727592229843, -0.017866598442196846, 0.018602712079882622]",[0.5756588518076249],"[0.9976060869392479, 0.03296746744058855, 0.060755331526834135, -0.002007755806801771]",[0.594],"[-0.9933667944270392, 1.585866083952475, 0.007460455935119015]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5190,51.919999999998,"[14.467975616455078, -7.8787617683410645, -13.117777824401855]","[14.367557669372657, -7.975011092631657, -13.30106934879681]","[-0.382924884557724, 1.031206488609314, 0.7448280453681946]","[0.4445360055818526, 0.5381267845109505, 0.8607929784782087]","[0.9973851442337036, 0.03556859865784645, 0.06284533441066742, -0.002878258004784584]","[[0.9920843597138997, 0.010212103773899823, 0.12515724568546863], [-0.0012708225051864227, 0.9974531810230381, -0.07131294887453839], [-0.1255667480713822, 0.07058940857900224, 0.9895706782111345]]","[-0.020048288628458977, -0.01742801070213318, 0.018109001219272614]",[0.5757794751000201],"[0.9975600380804518, 0.03361244655889692, 0.06115494917446277, -0.0020605952348433073]",[0.594],"[-0.6271431721724707, 1.2027871006448374, -0.06393572447374396]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5191,51.929999999998,"[14.462095260620117, -7.863152503967285, -13.106581687927246]","[14.371642210923257, -7.969245148712515, -13.292411343609741]","[-0.4010779857635498, 1.0499482154846191, 0.7480420470237732]","[0.4084541550600562, 0.5765943919142202, 0.8658005187069051]","[0.997404158115387, 0.035353031009435654, 0.06267037242650986, -0.0027368587907403708]","[[0.9921298677125244, 0.009890684336960942, 0.12482187290725713], [-0.0010283334803869934, 0.9974853454976955, -0.07086556319959804], [-0.125208897938533, 0.07017948333159559, 0.989645174795658]]","[-0.03686700016260147, -0.027227189391851425, 0.017548227682709694]",[0.5758599595659762],"[0.9975124374067333, 0.0342728810914853, 0.061561619189239275, -0.002115155636311924]",[0.594],"[-0.6282023725977084, 1.2002118088785885, -0.07666403030099644]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5192,51.939999999998,"[14.454680442810059, -7.844051361083984, -13.093083381652832]","[14.375367027474981, -7.963096013802058, -13.283703482108104]","[-0.4227950870990753, 1.0723005533218384, 0.751854658126831]","[0.3724816551724075, 0.6149134910456766, 0.8707861501637382]","[0.9974287152290344, 0.035085249692201614, 0.06243756040930748, -0.0025733262300491333]","[[0.9921898587691885, 0.009514692911145022, 0.12437344883207317], [-0.000752144090802878, 0.9975248067092923, -0.07031140930784668], [-0.12473459197369584, 0.0696687205164232, 0.9897411535077039]]","[-0.018359007313847542, -0.019851194694638252, 0.01679788902401924]",[0.5765904376836966],"[0.9976175014785815, 0.03286841704525952, 0.060621767516928264, -0.001997300101305354]",[0.594],"[-0.9873666484743036, 1.5656949044644077, -0.003950093708072089]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5193,51.949999999998,"[14.448203086853027, -7.8278279304504395, -13.081782341003418]","[14.378733212534172, -7.956565172982997, -13.274945983379608]","[-0.44084474444389343, 1.0908352136611938, 0.7549877762794495]","[0.33661850591908404, 0.653084081906119, 0.875749872849596]","[0.9974369406700134, 0.03504244238138199, 0.06233520805835724, -0.002450476633384824]","[[0.9922166348291803, 0.009257146721425323, 0.12417912386079667], [-0.0005196359040613536, 0.9975320450549761, -0.07021074751748742], [-0.12452260656918603, 0.06959974369934964, 0.9897726992245243]]","[-0.002589719370007515, -0.009497481398284435, 0.01611897349357605]",[0.5766717929169954],"[0.9975690227951003, 0.03355692989593243, 0.06103901444139423, -0.0020532733893315657]",[0.594],"[-0.6223058584267005, 1.184791369667098, -0.07026914267922635]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5194,51.959999999998,"[14.441454887390137, -7.811326026916504, -13.070433616638184]","[14.381741859607173, -7.94965411133805, -13.266139066511967]","[-0.4588854908943176, 1.1093310117721558, 0.7579818367958069]","[0.30086470730008585, 0.691106164494748, 0.8806916867641235]","[0.9974474310874939, 0.03493945300579071, 0.06222899258136749, -0.0023292882833629847]","[[0.9922442539229183, 0.00899517900652353, 0.12397752744587187], [-0.00029819130036755435, 0.9975476181193764, -0.06999043267695355], [-0.12430306367463234, 0.06941063563316059, 0.9898135743775698]]","[-0.027995679527521133, -0.018775390461087227, 0.015394174493849277]",[0.5767161045794043],"[0.9975193704891063, 0.03425326685279913, 0.061460273413584454, -0.002110450391604194]",[0.594],"[-0.6232440088980762, 1.1829521661947537, -0.08306125937054709]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5195,51.969999999998,"[14.432999610900879, -7.791158676147461, -13.056757926940918]","[14.384394062200323, -7.942364313949924, -13.257282950592893]","[-0.4804897606372833, 1.1314181089401245, 0.7615404725074768]","[0.26522025931505766, 0.7289797388125407, 0.8856115919073204]","[0.9974681735038757, 0.03468094393610954, 0.062046173959970474, -0.0021848338656127453]","[[0.9922909977980058, 0.00866224402460656, 0.12362662018148171], [-5.4964728131053076e-05, 0.9975849173207019, -0.06945739494918467], [-0.12392970857674457, 0.0689151526350086, 0.9898950091142882]]","[-0.02093607559800148, -0.01700548455119133, 0.014470175839960575]",[0.577403369471273],"[0.9976280113608882, 0.03282806943815525, 0.06047073071449904, -0.0019898572656992545]",[0.594],"[-0.9815353760608914, 1.546370657290689, -0.014592520998593983]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
