idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4701,47.029999999999,"[-0.5926575660705566, -1.577166199684143, -15.106553077697754]","[-1.0920744446116863, -2.5549510226547545, -14.063551396330888]","[1.5552042722702026, 2.6742799282073975, -0.8569299578666687]","[2.156141404612111, 4.13314811400225, -1.4922043547995756]","[0.9992589950561523, -0.024954834952950478, -0.029296837747097015, -0.0006972280680201948]","[[0.9982824184688698, 0.0028556181276004526, -0.058515454548808334], [6.877265901814641e-05, 0.9987535402629943, 0.04991353606444446], [0.058585051389118924, -0.04983182976014974, 0.997037903239636]]","[-0.038405537605285645, 0.0010213302448391914, -0.0005842258688062429]",[0.5801648526084635],"[0.9992159890899753, -0.025269778813565923, -0.030467224177597875, -0.0007705040996515718]",[0.594],"[0.23649800122543785, 0.6925376860245944, 0.4755807608693843]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4702,47.039999999999,"[-0.5692691802978516, -1.5370354652404785, -15.119352340698242]","[-1.0703884030528004, -2.5135768988437737, -14.078385302905087]","[1.5631808042526245, 2.676361560821533, -0.8495660424232483]","[2.1686041558885982, 4.137412381098082, -1.4833906574198252]","[0.99925297498703, -0.02522628754377365, -0.029269123449921608, -0.0007102274103090167]","[[0.9982856280811987, 0.002896096181292723, -0.05845868107847988], [5.730893985019859e-05, 0.998726260063502, 0.05045645821156788], [0.0585303466777033, -0.05037330728152544, 0.9970139058364778]]","[-0.023279525339603424, 0.0011881329119205475, -0.0005752976867370307]",[0.5799175299995528],"[0.9992143859492282, -0.024549942954970996, -0.03110188560248624, -0.0007641498441875598]",[0.594],"[0.23776951350749997, 0.6914062498113034, 0.47521832307245937]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4703,47.049999999999,"[-0.5410453081130981, -1.4888380765914917, -15.134565353393555]","[-1.0485773601133266, -2.472160387250796, -14.09313049050966]","[1.572745680809021, 2.6787872314453125, -0.8406809568405151]","[2.181104293947378, 4.141651159297766, -1.4745187604573218]","[0.9992507100105286, -0.025210635736584663, -0.02936025708913803, -0.0007125839474610984]","[[0.9982749352109541, 0.0029044812624542723, -0.05864058081364325], [5.6281457258254087e-05, 0.9987278322543508, 0.05042533007252262], [0.05871243958449471, -0.05034164348848115, 0.9970047985686507]]","[0.020805930718779564, -0.021597236394882202, -0.0005613567773252726]",[0.5795747380565783],"[0.9992007400696437, -0.026788129417596552, -0.029658808467664985, -0.0007951395227631053]",[0.594],"[0.3951938193008202, 0.7252264523830312, 0.6216038085614883]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4704,47.059999999999,"[-0.5173936486244202, -1.4486401081085205, -15.147120475769043]","[-1.0266409419254385, -2.4307017427647777, -14.107786377148804]","[1.5807498693466187, 2.6808321475982666, -0.8332546949386597]","[2.193641818788805, 4.145864448601833, -1.4655886639143745]","[0.9992489218711853, -0.025045296177268028, -0.02956264093518257, -0.0007067840779200196]","[[0.99825110165128, 0.002893316292939184, -0.05904546360928127], [6.830373182320688e-05, 0.9987444673470115, 0.050094753002031506], [0.05911627006676051, -0.05001117539673845, 0.9969975671729748]]","[0.011117832735180855, -0.02578664943575859, -0.0005480826366692781]",[0.5793214938331614],"[0.9992006038021775, -0.0260663187556654, -0.03029976237842659, -0.000790435135218705]",[0.594],"[0.23549652438706203, 0.6837772847673913, 0.4714824138115521]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4705,47.069999999999,"[-0.4936215281486511, -1.4084112644195557, -15.159564018249512]","[-1.0045787746213124, -2.3892012202746793, -14.12235238082669]","[1.5888017416000366, 2.6829042434692383, -0.8257923126220703]","[2.2062167304126135, 4.150052249009839, -1.456600367788674]","[0.9992429614067078, -0.025162693113088608, -0.029661739245057106, -0.0007118568173609674]","[[0.9982393489389552, 0.0029153743630443377, -0.05924274489128818], [7.010265631554277e-05, 0.9987326642482348, 0.05032951866688494], [0.059314393831080545, -0.05024505902022651, 0.9969740401477389]]","[-0.037513718008995056, -0.000980148557573557, -0.0005393913597799838]",[0.5790663635087434],"[0.9991993359249159, -0.025353699036281686, -0.030939630072695224, -0.0007850626406100318]",[0.594],"[0.23862701132911301, 0.6885293321459641, 0.47066859250224624]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4706,47.079999999999,"[-0.4697284996509552, -1.3681515455245972, -15.171895027160645]","[-0.9823904843331244, -2.347659074669463, -14.136827919547505]","[1.5968626737594604, 2.6849191188812256, -0.818283200263977]","[2.218829028818803, 4.154214560521607, -1.447553872081464]","[0.9992366433143616, -0.025433579459786415, -0.029644276946783066, -0.0007243595318868756]","[[0.9982413843728002, 0.002955533190386092, -0.059206446853665405], [6.030696945395742e-05, 0.9987052167354386, 0.05087127311646649], [0.05928013907325804, -0.0507853806619702, 0.9969486998950718]]","[-0.02200491726398468, -0.000552348792552948, -0.0005333035951480269]",[0.5788113123617421],"[0.9991971747375916, -0.024628919149016878, -0.031588227332596995, -0.0007786089839971874]",[0.594],"[0.2401295233367171, 0.6877740034096319, 0.47089990284755423]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4707,47.089999999999,"[-0.4408973753452301, -1.319800853729248, -15.186543464660645]","[-0.9600756971930497, -2.3060755608380816, -14.151212411315434]","[1.6065328121185303, 2.6872687339782715, -0.8092159628868103]","[2.231478714007462, 4.158351383138159, -1.438449176792922]","[0.9992344379425049, -0.025386126711964607, -0.029758354648947716, -0.000724802550394088]","[[0.9982278299839714, 0.0029593940547084745, -0.05943434556147069], [6.240338544049088e-05, 0.9987100384667627, 0.05077652185346025], [0.059507945278835156, -0.050690246128287805, 0.9969399698056773]]","[0.026248741894960403, -0.025108005851507187, -0.0005233754054643214]",[0.5784908338067165],"[0.9991848344894302, -0.026868800188009707, -0.030117738705070913, -0.0008098876958983677]",[0.594],"[0.399186195127183, 0.7200734822295349, 0.6213523965509289]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4708,47.099999999999,"[-0.41673821210861206, -1.2794759273529053, -15.198624610900879]","[-0.9376340393332638, -2.2644509336694987, -14.165505274134656]","[1.6146318912506104, 2.6892600059509277, -0.8016487956047058]","[2.2441657859785913, 4.162462716858295, -1.4292862819221597]","[0.9992327690124512, -0.02518949657678604, -0.02998308278620243, -0.0007171315955929458]","[[0.9982010011841704, 0.0029436798993311896, -0.059884021103880136], [7.73547317950258e-05, 0.9987299501428825, 0.05038333756154991], [0.059956277829474686, -0.050297330309330444, 0.9969330084376727]]","[0.012959318235516548, -0.027615942060947418, -0.0005139373824931681]",[0.5782289778796874],"[0.9991841570669341, -0.026145329929027038, -0.03077001339594278, -0.0008051490273014945]",[0.594],"[0.23804310741251922, 0.6802648533355746, 0.46696755225509534]","[508.3038024902344, 515.7413330078125, 513.3685913085938, 510.8138732910156]"
4709,47.109999999999,"[-0.39245715737342834, -1.2391209602355957, -15.210592269897461]","[-0.9150651368859437, -2.222785448052676, -14.179705926009355]","[1.6227836608886719, 2.6912834644317627, -0.7940530776977539]","[2.2568902447320127, 4.166548561682282, -1.4200651874698877]","[0.9992266297340393, -0.025309324264526367, -0.03008592687547207, -0.0007219805265776813]","[[0.9981886316841942, 0.0029657529871952876, -0.06008876671770657], [8.006461326465686e-05, 0.998717833831766, 0.05062293922761408], [0.060161858067165126, -0.05053605342331303, 0.9969085505392671]]","[-0.03902173042297363, -0.0005417782813310623, -0.0005101824644953012]",[0.5779628889188103],"[0.9991823361912667, -0.02543245091216177, -0.03141989658898433, -0.0007997388952155971]",[0.594],"[0.24162099180508834, 0.6855491271697536, 0.4652081389484799]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4710,47.119999999999,"[-0.368053674697876, -1.1987359523773193, -15.22244644165039]","[-0.8923686159832638, -2.1810793588765667, -14.19381378494371]","[1.6309443712234497, 2.6932485103607178, -0.7864089012145996]","[2.269652090267993, 4.1706089176109185, -1.4107858934355733]","[0.9992201924324036, -0.025586338713765144, -0.030065113678574562, -0.0007346706697717309]","[[0.9981910985860237, 0.0030067075859575476, -0.06004573601114041], [7.031682070047021e-05, 0.9986895991973932, 0.05117694315309336], [0.06012092613368282, -0.051088591333513664, 0.9968828567471634]]","[-0.02153041958808899, -0.000510654179379344, -0.0005093463696539402]",[0.5776968800220198],"[0.9991796105591226, -0.024707200354284937, -0.032078511406924484, -0.0007932209584967313]",[0.594],"[0.24318958735709817, 0.6847710902224908, 0.46542926253359873]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4711,47.129999999999,"[-0.3386079668998718, -1.150235891342163, -15.236518859863281]","[-0.8695441027574011, -2.1393329210301317, -14.20782826894191]","[1.6407341957092285, 2.6955385208129883, -0.7771865725517273]","[2.2824513225862653, 4.174643784643495, -1.4014483998199267]","[0.9992181658744812, -0.02552800439298153, -0.03018205426633358, -0.0007344874320551753]","[[0.9981770084718711, 0.003008801242514671, -0.06027940670933297], [7.31488497445166e-05, 0.9986955631936326, 0.05106042211536042], [0.060354406694059344, -0.0509717487676855, 0.9968747295524008]]","[0.026327408850193024, -0.024811672046780586, -0.0005054704961366951]",[0.5773911599294684],"[0.9991686220853044, -0.026953081476803354, -0.030576391569490137, -0.0008248137051373002]",[0.594],"[0.40417595993938804, 0.7158980395198856, 0.6181337068431869]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4712,47.139999999999,"[-0.3139350116252899, -1.1097874641418457, -15.248119354248047]","[-0.8465912233405284, -2.097546389402333, -14.221748796008129]","[1.648932695388794, 2.6974823474884033, -0.7694833278656006]","[2.295287941687274, 4.178653162779877, -1.3920527066218824]","[0.9992163181304932, -0.02533559314906597, -0.030404487624764442, -0.0007267714245244861]","[[0.9981500780630973, 0.002993034880039323, -0.060724487686925246], [8.822771370730134e-05, 0.9987151591794818, 0.05067566517543559], [0.06079814041977931, -0.05058727673347509, 0.9968673500291739]]","[0.012487974017858505, -0.027664227411150932, -0.0005010018358007073]",[0.5771185613374495],"[0.9991673895115172, -0.026229815249970697, -0.031238630251065703, -0.0008200662959468558]",[0.594],"[0.24107270160356042, 0.6773825919224674, 0.4616670363928641]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4713,47.149999999999,"[-0.28913867473602295, -1.0693093538284302, -15.259603500366211]","[-0.8235096826929599, -2.0557200532556275, -14.23557483071267]","[1.657183289527893, 2.6994576454162598, -0.7617502212524414]","[2.308154064756851, 4.18263361467055, -1.3826034704541357]","[0.9992100596427917, -0.02545257844030857, -0.030511004850268364, -0.0007313970127142966]","[[0.9981370873450931, 0.0030148058931897762, -0.060936572037490866], [9.152898003756522e-05, 0.9987032626616095, 0.05090957445807415], [0.06101103579435231, -0.05082031182984585, 0.996842489772992]]","[-0.037798985838890076, -0.0013613742776215076, -0.0005020088283345103]",[0.5768672147599198],"[0.999165870225166, -0.02553560995864741, -0.03185645234542046, -0.0008141530510600564]",[0.594],"[0.24451367843672756, 0.6825478264257017, 0.4602783611092782]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4714,47.159999999999,"[-0.26421841979026794, -1.0288021564483643, -15.270971298217773]","[-0.8002999601826166, -2.013854539537687, -14.249306295091344]","[1.6654441356658936, 2.7013766765594482, -0.7539682388305664]","[2.3209722510343256, 4.186551371794067, -1.3731464378674119]","[0.9992036819458008, -0.025718411430716515, -0.03049670346081257, -0.0007436569430865347]","[[0.9981387961729583, 0.003054782933092449, -0.06090658318793903], [8.252401947386311e-05, 0.9986760206241843, 0.05144121907604999], [0.060983085886037784, -0.051350502738295035, 0.9968170288996574]]","[-0.020217690616846085, -0.0012222703080624342, -0.0005058478564023972]",[0.576864712476435],"[0.9991724288082677, -0.025011559207278485, -0.03206610528376664, -0.0008026875719622723]",[0.594],"[0.24582710058020874, 0.6819840266885406, 0.46488218092868827]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4715,47.169999999999,"[-0.23917429149150848, -0.98826664686203, -15.282222747802734]","[-0.7769629747231074, -1.971950666862808, -14.262943370832618]","[1.673702359199524, 2.7032406330108643, -0.7461543083190918]","[2.333698545950924, 4.190387267487883, -1.3637075741273819]","[0.999201774597168, -0.025691088289022446, -0.030581681057810783, -0.0007444363436661661]","[[0.9981284132184596, 0.00305903753147011, -0.061076288487277294], [8.366910384875943e-05, 0.9986788276096717, 0.05138669364390576], [0.06115279000569904, -0.0512956291856589, 0.9968094575699843]]","[0.023004349321126938, -0.02115209959447384, -0.0005075415829196572]",[0.5770114469566907],"[0.9991841041544909, -0.024587627228197847, -0.03203050635550979, -0.0007881972370508482]",[0.594],"[0.24380004763092988, 0.6760816208178344, 0.4704204681671875]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4716,47.179999999999,"[-0.2089575231075287, -0.939586877822876, -15.29556941986084]","[-0.7534996502730417, -1.9300092560451863, -14.276486242605188]","[1.6836603879928589, 2.7055118083953857, -0.7368343472480774]","[2.3463324450065715, 4.1941410817621705, -1.3542871772569853]","[0.9992005825042725, -0.02546030282974243, -0.03081369772553444, -0.000735980283934623]","[[0.9980999488387949, 0.0030398358351761507, -0.06154064937982084], [9.826828837932139e-05, 0.9987024626992903, 0.050925252495360916], [0.06161560249919141, -0.050834539404502756, 0.9968045782058756]]","[0.017668381333351135, -0.02481863833963871, -0.0005075793596915901]",[0.577148311958241],"[0.9991878499130944, -0.027182866718621194, -0.029733449650026483, -0.0008088973449705194]",[0.594],"[0.40921637512210896, 0.71252135102763, 0.6232301500333595]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4717,47.189999999999,"[-0.18363943696022034, -0.8989889025688171, -15.306565284729004]","[-0.7299109107910293, -1.8880311278990185, -14.289935095077759]","[1.6920183897018433, 2.7074460983276367, -0.7291516065597534]","[2.3588739482012344, 4.197812814616775, -1.3448852472571104]","[0.9991976618766785, -0.025404484942555428, -0.030953949317336082, -0.0007345086778514087]","[[0.9980826271175398, 0.003040576858557638, -0.061820905351808154], [0.00010489956722664487, 0.9987081453376577, 0.050813673674481113], [0.061895544607272125, -0.05072272990073645, 0.9967929304670986]]","[-0.005549776367843151, -0.008110379800200462, -0.0005119458073750138]",[0.5772825017675128],"[0.9992013270106476, -0.02681678300913566, -0.029613115347550435, -0.0007947632444360261]",[0.594],"[0.24640534780303391, 0.6778818823531989, 0.46160614674446876]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4718,47.199999999999,"[-0.15819573402404785, -0.8583618402481079, -15.317445755004883]","[-0.7061976802356796, -1.8460171032385007, -14.303290112919022]","[1.700401782989502, 2.709371566772461, -0.7215362191200256]","[2.3713230555349685, 4.201402466051785, -1.3355017841263361]","[0.9991953372955322, -0.025581592693924904, -0.03088299371302128, -0.0007456725579686463]","[[0.9980913694490363, 0.003070217249073678, -0.061678132246288826], [8.992724155637089e-05, 0.9986900522477787, 0.05116807065368114], [0.061754434208714355, -0.051075956255094916, 0.996783645806947]]","[-0.03616627678275108, 0.02450558915734291, -0.0005192642565816641]",[0.5774054737200552],"[0.9992151414501824, -0.026466993746815236, -0.029461676027862375, -0.0007803744787818612]",[0.594],"[0.25018042917584016, 0.6804824390565388, 0.456806671122548]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4719,47.209999999999,"[-0.1274976283311844, -0.8095719218254089, -15.330351829528809]","[-0.6823608825656026, -1.803968002877829, -14.316551480797683]","[1.7104111909866333, 2.7115917205810547, -0.7124645113945007]","[2.383679767007707, 4.204910036067155, -1.3261367878660835]","[0.9991962909698486, -0.025849636644124985, -0.03062664344906807, -0.0007652292842976749]","[[0.9981228462862667, 0.003112603708443154, -0.06116449476253142], [5.414668389318463e-05, 0.9986624214303441, 0.051704594486549], [0.061243618357655606, -0.0516108488695549, 0.9967876100200211]]","[-0.014791255816817284, 0.02467244490981102, -0.0005224178894422948]",[0.5775158502348849],"[0.9992099802576969, -0.029115123149536144, -0.027038939087495967, -0.0007878644698506927]",[0.594],"[0.4175684199449855, 0.7151614854364163, 0.6042935312449078]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4720,47.219999999999,"[-0.10177873820066452, -0.7688837051391602, -15.340982437133789]","[-0.6584014417394077, -1.7618846476311996, -14.329719383382438]","[1.7186927795410156, 2.713385581970215, -0.7049662470817566]","[2.3959440826194833, 4.208335524662954, -1.3167902584754643]","[0.9991999268531799, -0.025869451463222504, -0.030491884797811508, -0.0007732298690825701]","[[0.9981392942941398, 0.0031228388898127115, -0.06089496747075966], [3.2394207904155956e-05, 0.9986603472939525, 0.05174465859716778], [0.060974979595010095, -0.0516503496599048, 0.9968020331256341]]","[-0.0021261004731059074, 0.016946597024798393, -0.0005153975216671824]",[0.5776247747938648],"[0.9992249167754227, -0.028772204695827537, -0.026853827048353384, -0.000773243136485183]",[0.594],"[0.24724761847154708, 0.6730074491915029, 0.44887990686690493]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4721,47.229999999999,"[-0.07593590021133423, -0.7281686663627625, -15.35150146484375]","[-0.6343202817157046, -1.7197678583128089, -14.342794005341988]","[1.7269352674484253, 2.7151622772216797, -0.6975325345993042]","[2.4081160023703085, 4.211678931839069, -1.3074621959550115]","[0.9992018342018127, -0.026057621464133263, -0.030267857015132904, -0.0007885800441727042]","[[0.9981664700750462, 0.003153317753207081, -0.0604462952137619], [1.5154680507744635e-06, 0.9986407571056228, 0.05212137992428666], [0.06052848928913807, -0.05202590541889478, 0.9968097146144388]]","[-0.04915625974535942, 0.044514741748571396, -0.0004988626460544765]",[0.5777229229514069],"[0.9992397014212117, -0.028443110765053962, -0.02665394775565117, -0.0007586980253703663]",[0.594],"[0.24751971067731215, 0.6749690765760366, 0.44411376232430655]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4722,47.239999999999,"[-0.044762108474969864, -0.6792762875556946, -15.363977432250977]","[-0.6101183264531028, -1.6776184557368525, -14.35577553134503]","[1.7367167472839355, 2.7171761989593506, -0.6886717081069946]","[2.4201955262601826, 4.214940257595634, -1.298152600304192]","[0.9992031455039978, -0.026552589610219002, -0.029789330437779427, -0.0008204122423194349]","[[0.9982238455085224, 0.0032214845785866505, -0.05948761463773336], [-5.7549252025031975e-05, 0.9985885738785805, 0.05311173888347563], [0.059574750912287755, -0.053013980762180404, 0.9968151116919757]]","[-0.044036250561475754, 0.05386127904057503, -0.0004631145275197923]",[0.577815141163301],"[0.9992234685686973, -0.031103221612393935, -0.0241760863791993, -0.0007525385422039024]",[0.594],"[0.4104752494629458, 0.708221808940096, 0.5883948049711325]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4723,47.249999999999,"[-0.018650447949767113, -0.6385059356689453, -15.374252319335938]","[-0.5857964999102121, -1.6354372607175274, -14.368664146060263]","[1.7447445392608643, 2.7187366485595703, -0.6813274621963501]","[2.4321826542890723, 4.218119501932516, -1.2888614715233615]","[0.9992085695266724, -0.026742372661828995, -0.029432926326990128, -0.0008388771093450487]","[[0.9982659981286799, 0.003250639219125551, -0.058774401952020265], [-0.0001022138322431909, 0.9985682834657993, 0.05349180132038646], [0.05886413621623152, -0.05339303887993531, 0.9968370964539204]]","[-0.016620367765426636, 0.04496349021792412, -0.00041923957178369164]",[0.5779063367382622],"[0.9992390631274267, -0.030759190419629566, -0.023971283452529406, -0.0007378987666990748]",[0.594],"[0.2418239209440699, 0.666581983230898, 0.4384478859549841]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4724,47.259999999999,"[0.007580885663628578, -0.5977126359939575, -15.384417533874512]","[-0.561355726045642, -1.5932250940690293, -14.381460034156387]","[1.7526726722717285, 2.720242500305176, -0.6740359663963318]","[2.444077386457011, 4.221216664849803, -1.279588809612342]","[0.999213695526123, -0.02699855901300907, -0.029022932052612305, -0.0008603234309703112]","[[0.998313858521133, 0.003286448589703328, -0.057953767265939274], [-0.00015213922176571314, 0.9985406753129242, 0.054004597945605394], [0.05804667723741487, -0.05390472151190954, 0.996857494459674]]","[-0.056189026683568954, 0.06614918261766434, -0.00036037355312146246]",[0.577989242903805],"[0.9992543547172176, -0.030418799451536357, -0.023767787595807596, -0.0007235270588219607]",[0.594],"[0.23961098394467906, 0.666090380334733, 0.4347324628995093]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4725,47.269999999999,"[0.03393023833632469, -0.5568974614143372, -15.394474029541016]","[-0.536796928818002, -1.5509827766055544, -14.394163380302098]","[1.7604719400405884, 2.7216458320617676, -0.666784942150116]","[2.4558797227639984, 4.224231746347495, -1.2703346145711336]","[0.999215841293335, -0.027494600042700768, -0.028479140251874924, -0.0008918536477722228]","[[0.9983762865094845, 0.003348353368045014, -0.056864567748769496], [-0.00021626342115087824, 0.9984865032936079, 0.05499687237140501], [0.05696265237560806, -0.054895275481835794, 0.996865971414467]]","[-0.0644303411245346, 0.07383037358522415, -0.00028345081955194473]",[0.5780679651945663],"[0.9992695362287936, -0.03006995512457282, -0.023573047622463216, -0.0007093586449478135]",[0.594],"[0.23704757055996017, 0.6653817182825988, 0.43206226094460654]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4726,47.279999999999,"[0.0657021626830101, -0.5078929662704468, -15.40639877319336]","[-0.5121210321859019, -1.5087111291412991, -14.4067743691661]","[1.7696292400360107, 2.723151683807373, -0.6581245064735413]","[2.4675896632100125, 4.227164746425527, -1.2610988864002692]","[0.999221920967102, -0.027882488444447517, -0.02787904255092144, -0.0009215176687575877]","[[0.9984438195376818, 0.003396275573370942, -0.0556633141237096], [-0.0002869271552292012, 0.9984434352410733, 0.05577297102371685], [0.05576609094972173, -0.05567020689951216, 0.9968906515581099]]","[-0.021114803850650787, 0.05803656950592995, -0.00017041974933817983]",[0.5781524378361395],"[0.9992426069302808, -0.03268024533408661, -0.021112491359893445, -0.0006904843653281506]",[0.594],"[0.3842413627704022, 0.6831208455813291, 0.5746297630403898]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4727,47.289999999999,"[0.09230347722768784, -0.4670359492301941, -15.416217803955078]","[-0.48732896010795146, -1.4664109724904595, -14.419293185417091]","[1.777116298675537, 2.724327325820923, -0.6509565114974976]","[2.4792072077950422, 4.230015665083964, -1.2518816250990383]","[0.9992300271987915, -0.027990341186523438, -0.027477910742163658, -0.0009366061422042549]","[[0.9984881744094859, 0.0034100020897360594, -0.054861074088648314], [-0.000333537761940939, 0.9984313271686137, 0.055989049651535276], [0.054965937788538845, -0.05588610573361432, 0.9969230105022944]]","[-0.021588250994682312, 0.055459193885326385, -6.109735841164365e-05]",[0.5782238785859237],"[0.9992582364045425, -0.03231024670114055, -0.020941977306689133, -0.0006771427330170936]",[0.594],"[0.2248125076376144, 0.6522291095088767, 0.42687088949481833]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4728,47.299999999999,"[0.11901623755693436, -0.42616164684295654, -15.42593002319336]","[-0.4624216365427602, -1.4240831274672316, -14.431720013723771]","[1.7844849824905396, 2.7254528999328613, -0.6438409686088562]","[2.490732356519126, 4.232784502322784, -1.2426828306679738]","[0.9992338418960571, -0.028359429910779, -0.026954248547554016, -0.0009614087757654488]","[[0.9985450883333473, 0.00345015866987308, -0.05381266552123486], [-0.00039253013064607435, 0.9983896368306389, 0.05672723322427847], [0.053921725542160966, -0.056623577018216076, 0.9969384223913822]]","[-0.07413653284311295, 0.08405434340238571, 6.349456816678867e-05]",[0.5782876235177198],"[0.9992734138366457, -0.03194431162811074, -0.02077893461997872, -0.0006642513986760058]",[0.594],"[0.22293010391270707, 0.6543312901348136, 0.4228223900043897]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4729,47.309999999999,"[0.14583836495876312, -0.385271281003952, -15.435534477233887]","[-0.4373999854489376, -1.381728414885812, -14.444055038754833]","[1.7916892766952515, 2.7264440059661865, -0.6367536187171936]","[2.5021651093822594, 4.235471258141965, -1.2335025031061875]","[0.999235212802887, -0.02893289178609848, -0.02628474123775959, -0.0009948911610990763]","[[0.9986162451395083, 0.003509247709297553, -0.0524717078432201], [-0.0004672734143616735, 0.9983237959292157, 0.05787382946581268], [0.05258684815641347, -0.057769227638912804, 0.996944000302413]]","[-0.06515120714902878, 0.0878470316529274, 0.000205768650630489]",[0.5783502946805059],"[0.9992885801202, -0.03156085823965135, -0.020635433341256615, -0.0006517356440907555]",[0.594],"[0.21924366007827956, 0.651894959319912, 0.4210882229056647]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4730,47.319999999999,"[0.17276714742183685, -0.34436726570129395, -15.445033073425293]","[-0.41226493078509335, -1.3393476555603967, -14.45629844517898]","[1.7987078428268433, 2.727287530899048, -0.6296902894973755]","[2.5135054663844247, 4.23807593254153, -1.2243406424147452]","[0.9992414712905884, -0.029244696721434593, -0.025694170966744423, -0.0010181047255173326]","[[0.998677546078486, 0.0035375014125025063, -0.0512898142169575], [-0.0005318284543386822, 0.9982874223480698, 0.058497346436754014], [0.051408910873005545, -0.05839270900894224, 0.996969114575496]]","[-0.02043469063937664, 0.06862198561429977, 0.0003612320579122752]",[0.5784104414437777],"[0.9993037202718337, -0.031155432616016273, -0.020518392898173813, -0.000639704820826753]",[0.594],"[0.21190881239779008, 0.6431505056132846, 0.4199163580044356]","[514.6138305664062, 504.21307373046875, 508.6419372558594, 510.220947265625]"
4731,47.329999999999,"[0.20521888136863708, -0.29526662826538086, -15.456292152404785]","[-0.38701739650983713, -1.296941670305182, -14.468450417664913]","[1.8069298267364502, 2.728214740753174, -0.6212758421897888]","[2.524753427525622, 4.240598525521477, -1.2151972485932916]","[0.9992520809173584, -0.02935827150940895, -0.02514852210879326, -0.0010328552452847362]","[[0.998732970274376, 0.0035407992756759116, -0.05019877316639989], [-0.0005875311412459477, 0.9982740504570606, 0.058724568889112025], [0.05032006452778417, -0.05862066977221747, 0.9970112878906519]]","[-0.015183335170149803, 0.056638844311237335, 0.0005634147673845291]",[0.57848164908894],"[0.9992669736562351, -0.03370729902636381, -0.01813722818833796, -0.0006118054435610915]",[0.594],"[0.34261376518706765, 0.653758608803227, 0.5566035192042236]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4732,47.339999999999,"[0.2323739379644394, -0.2543369233608246, -15.465559005737305]","[-0.36165830658177855, -1.2545112799343638, -14.480511140881326]","[1.8136451244354248, 2.728950023651123, -0.6143189668655396]","[2.5359089928058576, 4.243039037081808, -1.2060723216412939]","[0.9992576837539673, -0.02953326143324375, -0.024716267362236977, -0.0010450613917782903]","[[0.9987760280932801, 0.0035484748037166447, -0.049334106182018576], [-0.0006286672058881013, 0.9982533888378772, 0.059074329883953274], [0.04945756245262737, -0.05897100982907858, 0.9970337855438918]]","[-0.0357937216758728, 0.06336669623851776, 0.0007422875496558845]",[0.5785286232149485],"[0.9992819724822382, -0.03330823610393959, -0.01804824015611125, -0.0006015870004009728]",[0.594],"[0.2001676508905612, 0.6379532579959674, 0.4118347406362979]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
