idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2231,22.330000000001,"[-9.582721710205078, -2.9515488147735596, -56.02534103393555]","[-9.856817636973439, -1.6620202392309673, -54.66000000000138]","[0.9292260408401489, -2.778162717819214, -1.4538958072662354]","[0.8307570514102025, -4.723916830437758, -2.0000000000003126]","[0.9976557493209839, -0.04147293046116829, -0.054410483688116074, -0.001583922770805657]","[[0.9940739809523607, 0.007673543671475663, -0.10843448308101869], [0.001352705084799404, 0.99655497448163, 0.0829237784044562], [0.10869724275472367, -0.08257905039076044, 0.9906389906792893]]","[0.17161737382411957, 0.021931413561105728, -0.00975148193538189]",[0.6478734867656419],"[0.9982157835874317, -0.027639976476680643, -0.052906852065749396, -0.0014649579485680935]",[0.594],"[0.4114833959886346, 2.3990741497987256, 1.0773755233526376]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2232,22.340000000001,"[-9.56866455078125, -2.9931070804595947, -56.0471305847168]","[-9.84826364653179, -1.7090932068964342, -54.680000000001385]","[0.9449252486228943, -2.7627341747283936, -1.4512046575546265]","[0.8553990441649617, -4.707296766546687, -2.0000000000003126]","[0.9977219700813293, -0.040108952671289444, -0.05421829596161842, -0.0015908030327409506]","[[0.9941156915277093, 0.007523636315138453, -0.10806195794534648], [0.0011749198475827947, 0.996777482561119, 0.08020766685591753], [0.10831717971649768, -0.07986266434145324, 0.9909032967058634]]","[0.18264678120613098, 0.02693568728864193, -0.009706877171993256]",[0.6468446120778814],"[0.9982352532041365, -0.02671255665367, -0.0530170331042053, -0.0014187241893729918]",[0.594],"[0.4155233261288991, 2.3996917014587864, 1.044674059572916]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2233,22.350000000001,"[-9.55148696899414, -3.0426673889160156, -56.07322692871094]","[-9.839463450011905, -1.7559952666654508, -54.70000000000139]","[0.9637245535850525, -2.7437660694122314, -1.4482762813568115]","[0.880019651988384, -4.690205976901662, -2.0000000000003126]","[0.9977917671203613, -0.038590699434280396, -0.05403536930680275, -0.0016028103418648243]","[[0.9941552199756535, 0.007369067003163949, -0.10770838150609718], [0.0009719834231868242, 0.9970163779599213, 0.07718417796352155], [0.1079557957841317, -0.07683774418332696, 0.9911818739391033]]","[0.15314802527427673, 0.014042064547538757, -0.009571627713739872]",[0.6449928951247684],"[0.9984018144530773, -0.023668190654515107, -0.05130452645513653, -0.001216229073306491]",[0.594],"[0.7326040796955997, 2.718988388869903, 1.0410609599212108]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2234,22.360000000001,"[-9.536913871765137, -3.0837042331695557, -56.094932556152344]","[-9.830417267418243, -1.8027217283711254, -54.72000000000139]","[0.9793705940246582, -2.727626085281372, -1.4460257291793823]","[0.9046182593662522, -4.672646170567463, -2.0000000000003126]","[0.9978379607200623, -0.0374862365424633, -0.053959447890520096, -0.001617326750420034]","[[0.9941715247755031, 0.007273132932658816, -0.10756431035847877], [0.0008178131595798013, 0.9971843327932677, 0.0749849159050111], [0.10780682031850902, -0.07463583568896007, 0.991366320551502]]","[0.15046408772468567, 0.012712965719401836, -0.009393572807312012]",[0.6438699147616352],"[0.9984179805754485, -0.022761533288450927, -0.05140112351558544, -0.001171822229492955]",[0.594],"[0.4208072039199724, 2.4113587045899223, 0.9568572428799857]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2235,22.370000000001,"[-9.522106170654297, -3.1244966983795166, -56.116607666015625]","[-9.821125324904896, -1.8492679194062263, -54.740000000001395]","[0.994987428188324, -2.711191415786743, -1.4437627792358398]","[0.929194251334664, -4.654619103510083, -2.0000000000003126]","[0.9978947639465332, -0.03620907664299011, -0.05378134548664093, -0.0016248086467385292]","[[0.994209854503291, 0.007137520873572856, -0.10721856650936987], [0.0006519695544557119, 0.9973725258733248, 0.07244045533239031], [0.10745389776199335, -0.07209091779720443, 0.9915929403877943]]","[0.1886949986219406, 0.03590347617864609, -0.009170238859951496]",[0.64275758987744],"[0.998433439893742, -0.02184495427711024, -0.051499460844626255, -0.0011267685180560638]",[0.594],"[0.42353270931131215, 2.4124396949505873, 0.9422910317546371]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2236,22.380000000001,"[-9.504027366638184, -3.1731185913085938, -56.142574310302734]","[-9.811587854769941, -1.8956291851904374, -54.7600000000014]","[1.0136603116989136, -2.6910080909729004, -1.4412529468536377]","[0.9537470134954873, -4.636126578421118, -2.0000000000003126]","[0.9979746341705322, -0.034484561532735825, -0.05343089997768402, -0.0016260136617347598]","[[0.9942849903596213, 0.006930522675736653, -0.10653321454367613], [0.0004396415110424915, 0.9976163423349655, 0.06900318993746987], [0.10675750400280813, -0.06865567246517854, 0.9919119083756605]]","[0.18151959776878357, 0.036385104060173035, -0.008847330696880817]",[0.6408160624032851],"[0.9985829012764849, -0.018922530145203887, -0.04973167041861291, -0.0009423844845176176]",[0.594],"[0.7398287659929477, 2.7486052721601113, 0.9385599182214079]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2237,22.390000000001,"[-9.4887056350708, -3.2133560180664062, -56.16417694091797]","[-9.801805095449637, -1.9418008896358152, -54.7800000000014]","[1.029153823852539, -2.6737959384918213, -1.4393686056137085]","[0.9782759320303924, -4.617170444537777, -2.0000000000003126]","[0.9980282783508301, -0.03323942422866821, -0.05321728065609932, -0.00163213349878788]","[[0.9943305146234319, 0.006795653991506653, -0.10611619469020145], [0.0002799927513520103, 0.9977849537374462, 0.06652148299024567], [0.1063331993911601, -0.06617405218051915, 0.9921261237994138]]","[0.15715758502483368, 0.0257229246199131, -0.008521792478859425]",[0.6396120086430255],"[0.9985940280684192, -0.018050722162632645, -0.049832992249221775, -0.0009007879802398508]",[0.594],"[0.42841515847564016, 2.423900913185202, 0.8585493259461412]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2238,22.400000000001,"[-9.473152160644531, -3.2533328533172607, -56.18575668334961]","[-9.791777291512458, -1.9877784156103915, -54.800000000001404]","[1.0445826053619385, -2.656264305114746, -1.437455177307129]","[1.0027803937179058, -4.597752597457627, -2.0000000000003126]","[0.99808269739151, -0.031973324716091156, -0.05297226086258888, -0.001635534455999732]","[[0.9943825297724698, 0.0066521952146980125, -0.1056367965347715], [0.00012260129974239753, 0.9979500632717041, 0.0639973138883435], [0.1058459704108969, -0.06365076209148961, 0.992343292934934]]","[0.18414020538330078, 0.04237307608127594, -0.008154277689754963]",[0.6384260907616306],"[0.9986038351641376, -0.017177570739110946, -0.04994570380136734, -0.0008591453687153643]",[0.594],"[0.4290750768947782, 2.4279320478321917, 0.8443164008117634]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2239,22.410000000001,"[-9.457366943359375, -3.293043851852417, -56.20730209350586]","[-9.78150469365298, -2.0335571653998836, -54.82000000000141]","[1.059938669204712, -2.638389825820923, -1.435643196105957]","[1.0272597859477983, -4.577874978949215, -2.0000000000003126]","[0.9981463551521301, -0.03052695468068123, -0.05262525752186775, -0.0016297848196700215]","[[0.9944558527830463, 0.006466504512831896, -0.10495590114390747], [-4.054984734226273e-05, 0.9981308978940385, 0.06111226574878597], [0.10515491059030023, -0.06076919440494404, 0.9925973754700946]]","[0.1928330808877945, 0.04704873636364937, -0.007755262777209282]",[0.637218011284627],"[0.9986121122946433, -0.016310398949022472, -0.05007146127384915, -0.0008178205524269099]",[0.594],"[0.43107650922488583, 2.4305782585586506, 0.8170467399308148]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2240,22.420000000001,"[-9.441352844238281, -3.332484245300293, -56.228824615478516]","[-9.770987558685613, -2.0791325611674605, -54.84000000000141]","[1.0752086639404297, -2.6201438903808594, -1.4339728355407715]","[1.051713496736717, -4.557539576757685, -2.0000000000003126]","[0.9982029795646667, -0.029166003689169884, -0.05232209339737892, -0.0016240691766142845]","[[0.9945195223398523, 0.006294353596387886, -0.10436139515029308], [-0.0001902486282884231, 0.998293413398284, 0.05839712810628802], [0.10455086556490775, -0.058057229338011114, 0.9928234861400198]]","[0.1676398664712906, 0.033596817404031754, -0.007318742573261261]",[0.6359822534687474],"[0.9986185337137391, -0.01545634626625754, -0.05021475308778297, -0.0007772103012278796]",[0.594],"[0.4308559154432905, 2.4379586268966933, 0.78500194489901]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2241,22.430000000001,"[-9.421834945678711, -3.3794476985931396, -56.25461959838867]","[-9.760226149538182, -2.124500045411525, -54.86000000000141]","[1.0934396982192993, -2.597813367843628, -1.4320708513259888]","[1.0761409147431067, -4.536748424406456, -2.0000000000003126]","[0.998255729675293, -0.027744483202695847, -0.05208864063024521, -0.0016199360834434628]","[[0.9945682992400163, 0.0061245651173651005, -0.10390566803088516], [-0.00034387608654411683, 0.9984552390859542, 0.05556093313693688], [0.10408544516914198, -0.055223412099699366, 0.9930340350964857]]","[0.1548587679862976, 0.021872153505682945, -0.0067485119216144085]",[0.6339305085394231],"[0.9987444394607282, -0.01278214090979118, -0.04843322511851765, -0.0006198585781511859]",[0.594],"[0.7352673590582843, 2.8147451317880137, 0.7767269403204047]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2242,22.440000000001,"[-9.405318260192871, -3.418274164199829, -56.27608871459961]","[-9.749220735245359, -2.16965508142146, -54.88000000000142]","[1.1085792779922485, -2.578880786895752, -1.4305397272109985]","[1.100541429282309, -4.515503600993487, -2.0000000000003126]","[0.9982962608337402, -0.02655886858701706, -0.05192851275205612, -0.0016114201862365007]","[[0.9946016655877814, 0.005975674794413358, -0.10359448885323183], [-0.0004590244169643044, 0.9985840595991737, 0.05319459757361095], [0.10376567884708118, -0.05285988294713864, 0.9931961118873851]]","[0.16479703783988953, 0.02617235854268074, -0.006248168647289276]",[0.6326707978277575],"[0.9987473587690954, -0.011960688144416183, -0.04858309151334949, -0.0005818160134100037]",[0.594],"[0.43153499812018126, 2.4490700440429762, 0.7206750235121788]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2243,22.450000000001,"[-9.388575553894043, -3.4568142890930176, -56.29753494262695]","[-9.737971590941926, -2.214593153731292, -54.90000000000142]","[1.123652458190918, -2.5596325397491455, -1.428909182548523]","[1.12491443034326, -4.4938072309832044, -2.0000000000003126]","[0.9983454346656799, -0.025228038430213928, -0.05164725333452225, -0.0015947528881952167]","[[0.9946600362012926, 0.005790146066441359, -0.10304312976891024], [-0.0005783107220392763, 0.9987220057351465, 0.05053732103183646], [0.10320405971061399, -0.050207862620264956, 0.9933922148831007]]","[0.18647827208042145, 0.04834144562482834, -0.005737238563597202]",[0.6314441741928],"[0.9987489370505531, -0.011142131565694498, -0.048745439960463655, -0.0005438084438628612]",[0.594],"[0.43274343590245157, 2.4518479217803746, 0.7125420751307932]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2244,22.460000000001,"[-9.371607780456543, -3.495063304901123, -56.3189582824707]","[-9.726478997855905, -2.259309768571239, -54.92000000000142]","[1.1386351585388184, -2.540034294128418, -1.427328109741211]","[1.1492593086021685, -4.4716614839947155, -2.0000000000003126]","[0.9983985424041748, -0.023847585543990135, -0.051275476813316345, -0.0015739728696644306]","[[0.9947366962198627, 0.005588497028187728, -0.10231165082510608], [-0.0006973117924010709, 0.9988576305562213, 0.04778020129588519], [0.1024617926344092, -0.04745737646116848, 0.9936042363383755]]","[0.17547620832920074, 0.046551112085580826, -0.005217188503593206]",[0.6302101629800311],"[0.9987487703746593, -0.010335892742311092, -0.04892654313536886, -0.0005063330410004181]",[0.594],"[0.43340870245733765, 2.457121677315623, 0.6895563961145044]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2245,22.470000000001,"[-9.350951194763184, -3.5405702590942383, -56.34463119506836]","[-9.714743243301525, -2.3038004543170807, -54.940000000001426]","[1.156485676765442, -2.5160703659057617, -1.4254963397979736]","[1.1735754554379696, -4.4490685745841585, -2.0000000000003126]","[0.9984486699104309, -0.022391073405742645, -0.05095582455396652, -0.0015510539524257183]","[[0.9948021963951857, 0.005379206682201089, -0.10168409011632226], [-0.0008153842885609084, 0.9989924681352527, 0.044870745007166084], [0.10182300916677012, -0.044554604077539674, 0.9938042876038106]]","[0.15188631415367126, 0.02570207417011261, -0.004570710472762585]",[0.6281703936542528],"[0.9988572363095973, -0.007870492385678142, -0.047139567847016325, -0.0003714360734621585]",[0.594],"[0.7301475944918734, 2.8618967036994905, 0.683229862652718]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2246,22.480000000001,"[-9.333492279052734, -3.578160524368286, -56.36600112915039]","[-9.702764620672037, -2.348060761937318, -54.96000000000143]","[1.1712881326675415, -2.495779514312744, -1.4239919185638428]","[1.1978622629488456, -4.426030762023725, -2.0000000000003126]","[0.9984816908836365, -0.021260323002934456, -0.050794314593076706, -0.0015292938333004713]","[[0.9948351981930247, 0.005213750388362913, -0.10136935061019707], [-0.0008941366351165733, 0.9990913199336903, 0.042611441571886136], [0.10149940372200696, -0.042300723871399284, 0.993935873084392]]","[0.1555851548910141, 0.02426612190902233, -0.004020321648567915]",[0.6269322465865579],"[0.9988534078054669, -0.007107883167764549, -0.04734167530335431, -0.000336885367154919]",[0.594],"[0.43067939267590427, 2.4702789563699445, 0.6315359168159507]","[542.7548828125, 540.7876586914062, 541.8840942382812, 544.12109375]"
2247,22.490000000001,"[-9.315812110900879, -3.6154441833496094, -56.387351989746094]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[1.1860204935073853, -2.475196123123169, -1.4223436117172241]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9985218644142151, -0.01999008283019066, -0.05051982402801514, -0.0014986898750066757]","[[0.9948910026984775, 0.005012740070832801, -0.10083037829245783], [-0.0009731582671759545, 0.9991963010469126, 0.040072496018523904], [0.10095021402951512, -0.039769641828282215, 0.9940962880306139]]","[0.18064624071121216, 0.04898560792207718, -0.0034742362331598997]",[0.6257403011242103],"[0.9988482768823891, -0.006346220358398015, -0.04755790107878847, -0.000302160925752314]",[0.594],"[0.43123520383349967, 2.47245614230174, 0.6280164509409918]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2248,22.500000000001,"[-9.297911643981934, -3.652416467666626, -56.40867233276367]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[1.2006572484970093, -2.454281806945801, -1.4207026958465576]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9985675811767578, -0.01864033006131649, -0.05013211816549301, -0.001462298445403576]","[[0.9949692650426899, 0.00478936589257179, -0.10006609613029031], [-0.0010514491386976368, 0.9993007995874579, 0.037373873208111155], [0.10017512702821078, -0.037080640747084004, 0.9942786178967481]]","[0.17232853174209595, 0.04921308159828186, -0.002936199540272355]",[0.6245544817222838],"[0.998841461710082, -0.0055962016180469065, -0.04779482388655742, -0.00026777970380834445]",[0.594],"[0.4315325535196446, 2.476928614895549, 0.6096896462784205]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2249,22.510000000001,"[-9.276142120361328, -3.6963653564453125, -56.434226989746094]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[1.218080759048462, -2.4287548065185547, -1.4187586307525635]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9986099004745483, -0.017223402857780457, -0.0497962161898613, -0.001421082066372037]","[[0.9950366350633757, 0.00455353354591112, -0.09940503113022328], [-0.0011228925881524242, 0.9994026698762859, 0.034540448120820376], [0.0995029345998894, -0.03425739009904102, 0.9944473828361219]]","[0.14588315784931183, 0.02592065930366516, -0.0022893003188073635]",[0.6225825862486996],"[0.9989349617670549, -0.003345788727214511, -0.04601873640404008, -0.00015413312717469778]",[0.594],"[0.7202639780205102, 2.907846510272516, 0.6093599883214775]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2250,22.520000000001,"[-9.25776195526123, -3.732635736465454, -56.45549774169922]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[1.2325212955474854, -2.407179355621338, -1.4171301126480103]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9986357092857361, -0.016144754365086555, -0.04964032024145126, -0.001385203911922872]","[[0.9950678396976943, 0.004369489678576895, -0.09910046397122768], [-0.0011637666130828177, 0.999474856240126, 0.0323829799593821], [0.09918991907766667, -0.03210793209984534, 0.9945503710972299]]","[0.14815984666347504, 0.022810112684965134, -0.0017539667896926403]",[0.621411378037327],"[0.9989248978832265, -0.0026413120023916583, -0.046282360393399884, -0.00012237772255466786]",[0.594],"[0.4270150149062224, 2.489881997292151, 0.5596269487562395]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2251,22.530000000001,"[-9.239165306091309, -3.768580913543701, -56.476741790771484]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[1.246890902519226, -2.38533353805542, -1.415332317352295]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9986677765846252, -0.014934907667338848, -0.04937497526407242, -0.0013405790086835623]","[[0.9951206296473214, 0.00415240724013407, -0.09857834429747046], [-0.0012027646446569247, 0.999550302790915, 0.029962402236800932], [0.09865842998714357, -0.02969763803238184, 0.9946781210460847]]","[0.1723446249961853, 0.04796237871050835, -0.0012357557425275445]",[0.6202968537812424],"[0.9989135708465963, -0.0019358538473894223, -0.04656095259278708, -9.023323122787515e-05]",[0.594],"[0.42709490728972876, 2.4915254896939953, 0.559557148068766]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2252,22.540000000001,"[-9.220354080200195, -3.8041956424713135, -56.49795913696289]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[1.2611637115478516, -2.3631796836853027, -1.41351318359375]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9987050294876099, -0.013647272251546383, -0.04899344593286514, -0.0012900704750791192]","[[0.9951959559763616, 0.003914053510639396, -0.09782478925820239], [-0.0012395459459106826, 0.9996241753587741, 0.027385608704914115], [0.0978952130297689, -0.027132788714147, 0.9948267884624186]]","[0.16442863643169403, 0.048163022845983505, -0.0007382383919321001]",[0.6191972820683938],"[0.9989006245277977, -0.0012402059774763166, -0.04686150682572291, -5.818188461568174e-05]",[0.594],"[0.42691121264928156, 2.4954344215705033, 0.545148337427019]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2253,22.550000000001,"[-9.19749927520752, -3.8464913368225098, -56.52338409423828]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[1.278153419494629, -2.3361966609954834, -1.411364197731018]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9987383484840393, -0.012303264811635017, -0.04867023974657059, -0.0012326525757089257]","[[0.9952593765225056, 0.0036598005986652003, -0.09718734127246875], [-0.0012645891363589174, 0.9996942204762537, 0.02469547247354652], [0.09724800387848329, -0.024455498480985844, 0.9949596747284268]]","[0.1365925520658493, 0.02422187104821205, -0.00015683745732530951]",[0.6173267044583152],"[0.998982017843355, 0.0007989713262202854, -0.04510308602736756, 3.607279392046485e-05]",[0.594],"[0.7081221310103006, 2.9500786379891717, 0.5487552984736244]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2254,22.560000000001,"[-9.178220748901367, -3.881364583969116, -56.5445442199707]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[1.2922308444976807, -2.3134334087371826, -1.4095184803009033]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9987571835517883, -0.011295055970549583, -0.04852965474128723, -0.0011846893467009068]","[[0.9952869383420191, 0.003462724251412476, -0.09691191828938577], [-0.0012701436310209716, 0.99974203644893, 0.022677021235224342], [0.09696544281818385, -0.022447050980138102, 0.9950345887462247]]","[0.1393064707517624, 0.02022368274629116, 0.00031138371559791267]",[0.6162560757207636],"[0.9989663688382747, 0.001452891470966855, -0.0454321325756764, 6.60762564047057e-05]",[0.594],"[0.42141539853864374, 2.507122025918666, 0.5015984224844736]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2255,22.570000000001,"[-9.154808044433594, -3.9227592945098877, -56.56989288330078]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[1.3090310096740723, -2.285792112350464, -1.4070556163787842]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9987872242927551, -0.009904098697006702, -0.04821571707725525, -0.0011154257226735353]","[[0.9953480009514878, 0.0031832123320243264, -0.09629238890549106], [-0.0012730794686521755, 0.9998013293109267, 0.019891736394051646], [0.09633657805082961, -0.019676612191970214, 0.9951543069605353]]","[0.1653091311454773, 0.04763136804103851, 0.0008379476494155824]",[0.6144955149807758],"[0.9990403852768528, 0.003382176238106499, -0.04366746632444868, 0.00014783292963671145]",[0.594],"[0.7027945053810134, 2.966000657630418, 0.5355964769353374]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2256,22.580000000001,"[-9.1350679397583, -3.95687198638916, -56.590980529785156]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[1.32292640209198, -2.262443780899048, -1.4049813747406006]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9988157153129578, -0.008703027851879597, -0.04785692319273949, -0.0010531921871006489]","[[0.9954172112407376, 0.0029368901739785774, -0.09558216487304985], [-0.0012708895824603964, 0.9998462961802665, 0.017486247575506875], [0.09561882871789473, -0.017284637419069993, 0.9952679442762683]]","[0.152492493391037, 0.04702530801296234, 0.0012459520949050784]",[0.6135047369630791],"[0.9990225378074179, 0.003994971042084075, -0.04402247345292559, 0.00017604057965632695]",[0.594],"[0.4210889251014638, 2.5120059683842997, 0.4816020761439077]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2257,22.590000000001,"[-9.115119934082031, -3.9906325340270996, -56.612037658691406]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[1.3366997241973877, -2.238816499710083, -1.4027657508850098]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9988426566123962, -0.007583360653370619, -0.047486402094364166, -0.0009919754229485989]","[[0.9954881156639214, 0.0027018674831868405, -0.0948478333120917], [-0.0012614415778743537, 0.9998830172639045, 0.015243377328404476], [0.0948779233385757, -0.015054955972496342, 0.9953750689883817]]","[0.14884544909000397, 0.0516783632338047, 0.0016305147437378764]",[0.6125698107164258],"[0.9990029135306601, 0.004600830227818939, -0.04440686087946605, 0.00020451234434816027]",[0.594],"[0.4177867251506544, 2.516940538799005, 0.4814566611082931]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2258,22.600000000001,"[-9.094965934753418, -4.0240373611450195, -56.63306427001953]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[1.3503552675247192, -2.21492862701416, -1.4005099534988403]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9988681077957153, -0.006464777514338493, -0.04711596667766571, -0.0009280344238504767]","[[0.9955584491640114, 0.0024631562999409273, -0.09411326771072519], [-0.0012447794121918853, 0.9999146908132, 0.013002369790072884], [0.09413726585345226, -0.012827468845601537, 0.9954765849685524]]","[0.14866842329502106, 0.04483615234494209, 0.001989732263609767]",[0.6116618789689193],"[0.9989815010148161, 0.0052037090000708625, -0.044819945734474134, 0.00023346774165912366]",[0.594],"[0.41485140851204305, 2.5201331603674477, 0.4715742157420415]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2259,22.610000000001,"[-9.07460880279541, -4.05708122253418, -56.654056549072266]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[1.363905906677246, -2.1907830238342285, -1.398258924484253]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9988877773284912, -0.0053793201223015785, -0.04683653265237808, -0.0008624609326943755]","[[0.995611191326, 0.0022269004762020335, -0.09355958860903732], [-0.0012191058004298286, 0.9999406381602423, 0.010827462155777144], [0.09357814642036127, -0.010665883458791357, 0.9955548048412869]]","[0.1390664279460907, 0.030416620895266533, 0.002325221197679639]",[0.610770864084283],"[0.9989583882598315, 0.005803089384020269, -0.04525918198118046, 0.00026291693585150174]",[0.594],"[0.41133083725053654, 2.5237766403299675, 0.4572376976985595]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2260,22.620000000001,"[-9.049912452697754, -4.096252918243408, -56.67919921875]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[1.3800649642944336, -2.1614937782287598, -1.3955304622650146]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9989035129547119, -0.004189041908830404, -0.04662197083234787, -0.0007851884583942592]","[[0.9956515506337186, 0.001959257796358546, -0.09313512242735877], [-0.0011780522383452528, 0.9999636708139763, 0.008442111416075761], [0.09314827917678045, -0.00829568328259434, 0.9956176875313533]]","[0.1275733858346939, 0.0191439650952816, 0.002694767899811268]",[0.6091668441109922],"[0.9990228630524264, 0.007473345272575521, -0.043558719359222696, 0.00032584774727583766]",[0.594],"[0.6789214711216001, 3.0138562766403756, 0.4792407715218392]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2261,22.630000000001,"[-9.029109954833984, -4.1284918785095215, -56.70011520385742]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[1.3934674263000488, -2.136850595474243, -1.393175721168518]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9989129900932312, -0.0032406675163656473, -0.046495888382196426, -0.0007201702683232725]","[[0.995675227652842, 0.0017401302154838414, -0.09288602147414014], [-0.001137419385111124, 0.9999779588587677, 0.006541259343203557], [0.09289535680325274, -0.006407319524249946, 0.9956552610923675]]","[0.12895597517490387, 0.018906310200691223, 0.0029717294964939356]",[0.6083333373803694],"[0.9989982846081622, 0.008043583880100914, -0.04401820640792158, 0.00035441916262407563]",[0.594],"[0.4070466073965281, 2.5300364584568795, 0.4285409849239148]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2262,22.640000000001,"[-9.00810718536377, -4.1603593826293945, -56.72099304199219]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[1.406806468963623, -2.111997127532959, -1.3906354904174805]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.9989259839057922, -0.002221358008682728, -0.04627767577767372, -0.000650165427941829]","[[0.9957159084549464, 0.0015045326979633478, -0.09245304771126607], [-0.0010933355969523632, 0.9999892857081173, 0.004498120300956234], [0.09245882471139961, -0.004377767733696812, 0.9957068850232264]]","[0.14175356924533844, 0.03841157257556915, 0.0032162456773221493]",[0.6075696654933422],"[0.998972411739948, 0.008619908997057184, -0.044493486640958514, 0.00038392432193280843]",[0.594],"[0.4062206705053977, 2.530481405898037, 0.4350505899317536]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2263,22.650000000001,"[-8.982641220092773, -4.198105812072754, -56.745994567871094]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[1.4227055311203003, -2.0818674564361572, -1.387553095817566]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.9989438652992249, -0.0009760632528923452, -0.04593390226364136, -0.0005631154053844512]","[[0.9957795192131688, 0.0012147100998415228, -0.0917696768816571], [-0.0010353725306246236, 0.9999974604032327, 0.00200179689477025], [0.09177187542658827, -0.0018983325468491686, 0.9957782480121908]]","[0.1298278570175171, 0.031654730439186096, 0.003467103699222207]",[0.606115499281834],"[0.9990322222612379, 0.010145901166460556, -0.04279591891127437, 0.0004346237828234031]",[0.594],"[0.6712835544700971, 3.0330052753699426, 0.4660686518855446]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
